"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
260820,2021,228,59,131,37,228,1,55,173,59,6,1250,1138,1119,954,4461,4461,1133,3328,0,0,0,1,8,3
260820,2022,166,31,97,36,166,2,41,125,31,7,1213,1111,1099,963,4386,4386,1116,3270,0,0,0,4,3,2
260820,2023,177,30,95,48,177,4,45,132,30,9,1175,1087,1074,966,4302,4302,1095,3207,0,0,0,2,7,0
260825,2012,164,30,90,38,164,6,41,123,30,16,1063,929,756,596,3344,3344,832,2512,0,0,0,0,0,0
260825,2013,170,35,98,37,170,0,42,128,35,9,1073,921,784,615,3393,3393,847,2546,0,0,0,0,0,0
260825,2014,192,39,93,55,192,5,48,144,39,8,1080,915,812,632,3439,3439,859,2580,0,0,0,0,0,0
260825,2015,211,42,109,54,211,6,53,158,42,15,1086,909,839,649,3483,3483,873,2610,0,0,0,2,10,2
260825,2016,182,34,90,53,182,5,46,136,34,11,1089,901,863,665,3518,3518,883,2635,0,0,0,4,4,0
260825,2017,174,33,84,52,174,5,43,131,33,7,1088,893,885,686,3552,3552,894,2658,0,0,0,4,7,0
260825,2018,175,37,78,54,175,6,44,131,37,7,1083,882,905,706,3576,3576,901,2675,1,0,0,6,7,0
260825,2019,199,27,95,72,199,5,52,147,27,10,1078,875,920,729,3602,3602,909,2693,0,0,0,4,10,1
260825,2020,172,28,81,60,172,3,45,127,28,8,1070,870,933,752,3625,3625,918,2707,0,0,0,2,6,0
260825,2021,186,30,90,60,186,6,48,138,30,13,1060,869,944,776,3649,3649,925,2724,0,0,0,5,5,0
260825,2022,156,35,68,48,156,5,39,117,35,13,1044,871,945,798,3658,3658,929,2729,0,0,0,1,7,0
260825,2023,145,17,75,48,145,5,38,107,17,7,1021,880,938,821,3660,3660,931,2729,0,0,0,7,8,2
260830,2012,268,78,119,61,268,10,64,204,78,22,1437,1187,979,811,4414,4414,1096,3318,0,0,0,0,0,0
260830,2013,274,59,153,59,274,3,67,207,59,16,1419,1208,1010,827,4464,4464,1114,3350,0,0,0,0,0,0
260830,2014,299,69,156,67,299,7,74,225,69,18,1402,1228,1041,845,4516,4516,1130,3386,0,0,0,1,0,0
260830,2015,320,72,154,85,319,8,81,238,72,17,1386,1243,1068,860,4557,4557,1144,3413,0,0,0,6,23,4
260830,2016,246,50,126,67,246,3,61,185,50,10,1365,1255,1095,880,4595,4595,1157,3438,0,0,0,3,13,0
260830,2017,279,67,130,79,279,3,69,210,67,12,1340,1264,1119,897,4620,4620,1167,3453,3,0,0,8,15,2
260830,2018,302,52,154,90,302,6,78,224,52,21,1320,1268,1146,916,4650,4650,1178,3472,0,0,0,9,10,1
260830,2019,277,43,139,92,277,3,72,205,43,18,1297,1270,1170,932,4669,4669,1187,3482,0,0,0,6,18,2
260830,2020,276,46,142,78,276,10,70,206,46,16,1273,1273,1192,955,4693,4693,1195,3498,2,0,0,3,8,2
260830,2021,306,45,161,88,306,12,80,226,45,13,1251,1276,1212,975,4714,4714,1204,3510,0,0,0,3,8,1
260830,2022,243,31,129,76,243,7,63,180,31,13,1236,1271,1225,1002,4734,4734,1213,3521,0,0,0,7,9,3
260830,2023,241,46,105,78,241,12,62,179,46,9,1222,1265,1229,1034,4750,4750,1218,3532,0,0,0,6,11,2
260840,2012,233,53,113,59,233,8,58,175,53,36,1570,1100,923,758,4351,4351,1066,3285,0,0,0,0,0,0
260840,2013,222,59,114,42,222,7,53,169,59,28,1540,1105,939,764,4348,4348,1068,3280,0,0,0,0,0,0
260840,2014,194,47,86,51,194,10,48,146,47,24,1506,1110,956,775,4347,4347,1071,3276,0,0,0,1,0,0
260840,2015,203,52,93,52,203,6,50,153,52,21,1475,1114,970,784,4343,4343,1074,3269,0,0,0,1,6,1
260840,2016,215,48,103,58,214,5,53,161,48,18,1439,1117,978,795,4329,4329,1073,3256,0,0,0,5,8,1
260840,2017,217,44,105,62,217,6,54,163,44,15,1399,1118,983,804,4304,4304,1071,3233,1,0,0,0,4,0
260840,2018,243,46,110,81,243,6,62,181,46,15,1363,1120,981,819,4283,4283,1068,3215,1,0,0,3,2,0
260840,2019,209,43,94,62,209,10,52,157,43,18,1329,1121,978,840,4268,4268,1066,3202,0,0,0,7,7,1
260840,2020,198,32,98,58,198,10,50,148,32,17,1294,1123,972,859,4248,4248,1064,3184,0,0,0,2,7,0
260840,2021,189,41,90,52,189,6,47,142,41,13,1257,1123,968,876,4224,4224,1061,3163,0,0,0,2,3,3
260840,2022,201,49,98,47,201,7,49,152,49,9,1222,1115,961,895,4193,4193,1055,3138,0,0,0,1,8,1
260840,2023,177,28,84,60,177,5,46,131,28,12,1179,1100,957,914,4150,4150,1049,3101,0,0,0,6,2,0
260845,2012,244,48,143,51,244,2,61,183,48,12,1429,1460,1408,1059,5356,5356,1369,3987,0,0,0,0,0,0
260845,2013,240,56,124,54,240,6,60,180,56,10,1426,1460,1438,1093,5417,5417,1389,4028,0,0,0,0,0,0
260845,2014,237,40,133,63,237,1,61,176,40,6,1426,1457,1466,1132,5481,5481,1407,4074,0,0,0,0,0,0
260845,2015,254,48,145,60,254,1,64,190,48,5,1429,1452,1491,1168,5540,5540,1424,4116,0,0,0,6,1,0
260845,2016,216,52,99,63,216,2,54,162,52,14,1428,1449,1512,1209,5598,5598,1440,4158,0,0,0,3,1,0
260845,2017,233,52,113,62,233,6,58,175,52,3,1424,1446,1525,1250,5645,5645,1454,4191,0,0,1,2,6,0
260845,2018,251,42,123,80,251,6,64,187,42,8,1419,1445,1531,1292,5687,5687,1466,4221,0,0,0,1,6,1
260845,2019,232,43,132,54,232,3,58,174,43,2,1419,1446,1530,1339,5734,5734,1479,4255,0,0,0,1,3,2
260845,2020,232,45,116,64,232,7,59,173,45,8,1416,1450,1528,1384,5778,5778,1491,4287,0,0,0,0,4,0
260845,2021,236,40,132,61,236,3,60,176,40,5,1412,1456,1523,1427,5818,5818,1502,4316,0,0,0,2,8,2
260845,2022,213,39,109,60,213,5,54,159,39,6,1412,1456,1514,1465,5847,5847,1509,4338,0,0,0,2,2,0
260845,2023,211,27,110,67,211,7,54,157,27,9,1411,1453,1500,1494,5858,5858,1512,4346,0,0,0,0,3,0
260850,2012,388,88,213,80,388,7,96,292,88,17,2125,1916,1692,1245,6978,6978,1755,5223,0,0,0,0,0,0
260850,2013,372,90,178,94,372,10,94,278,90,12,2079,1881,1711,1264,6935,6935,1749,5186,0,0,0,0,0,0
260850,2014,395,94,197,94,395,10,99,296,94,18,2031,1846,1727,1284,6888,6888,1740,5148,0,0,0,0,0,0
260850,2015,374,93,177,100,374,4,95,279,93,13,1983,1810,1736,1304,6833,6833,1731,5102,0,0,0,3,11,0
260850,2016,334,80,175,71,334,8,83,251,80,12,1935,1775,1737,1329,6776,6776,1720,5056,0,0,0,0,6,1
260850,2017,347,90,181,72,347,4,87,260,90,11,1886,1740,1729,1357,6712,6712,1708,5004,0,1,0,1,6,1
260850,2018,316,60,148,101,316,7,81,235,60,9,1840,1705,1709,1390,6644,6644,1693,4951,0,0,0,2,8,0
260850,2019,308,61,152,89,308,6,78,230,61,14,1800,1673,1681,1423,6577,6577,1677,4900,0,1,0,3,4,1
260850,2020,324,72,164,79,324,9,81,243,72,19,1759,1647,1650,1461,6517,6517,1664,4853,0,0,0,3,4,2
260850,2021,331,59,176,88,331,8,85,246,59,11,1719,1620,1616,1495,6450,6450,1648,4802,0,0,0,2,3,0
260850,2022,285,43,142,86,285,14,73,212,43,8,1682,1589,1582,1522,6375,6375,1630,4745,0,0,0,1,3,0
260850,2023,294,40,162,79,293,12,77,216,40,13,1646,1560,1547,1543,6296,6296,1610,4686,0,0,0,3,2,1
260860,2012,186,43,96,47,186,0,46,140,43,7,1276,1008,895,695,3874,3874,963,2911,0,0,0,0,0,0
260860,2013,172,36,88,42,172,6,42,130,36,12,1263,1003,908,717,3891,3891,969,2922,0,0,0,0,0,0
260860,2014,159,35,68,54,159,2,40,119,35,16,1244,998,919,737,3898,3898,973,2925,0,0,0,0,0,0
260860,2015,209,47,93,64,209,5,53,156,47,11,1221,991,929,757,3898,3898,976,2922,0,0,0,7,7,1
260860,2016,160,35,80,41,160,4,40,120,35,5,1200,985,932,777,3894,3894,977,2917,0,0,0,4,2,0
260860,2017,193,28,100,59,193,6,50,143,28,15,1176,980,932,799,3887,3887,977,2910,0,0,0,2,8,0
260860,2018,186,28,90,59,186,9,48,138,28,10,1148,973,929,822,3872,3872,975,2897,0,0,0,1,8,1
260860,2019,172,32,84,54,172,2,43,129,32,7,1124,969,922,844,3859,3859,974,2885,0,0,0,3,6,1
260860,2020,161,34,81,45,161,1,41,120,34,8,1096,964,913,868,3841,3841,972,2869,0,0,0,6,8,1
260860,2021,147,23,73,48,147,3,37,110,23,9,1070,961,903,889,3823,3823,968,2855,0,0,0,2,3,1
260860,2022,167,25,94,44,167,4,43,124,25,12,1044,956,891,904,3795,3795,963,2832,0,0,0,7,4,3
260860,2023,143,17,73,44,143,9,37,106,17,12,1014,950,880,914,3758,3758,955,2803,0,0,1,2,6,1
260870,2012,181,49,88,41,181,3,43,138,49,14,1584,1280,1036,843,4743,4743,1173,3570,0,0,0,0,0,0
260870,2013,216,50,117,46,216,3,52,164,50,9,1544,1276,1044,853,4717,4717,1171,3546,0,0,0,0,0,0
260870,2014,192,41,101,46,192,4,48,144,41,12,1500,1268,1056,863,4687,4687,1167,3520,0,0,0,0,1,0
260870,2015,220,49,111,53,220,7,53,167,49,15,1455,1259,1063,874,4651,4651,1162,3489,0,0,0,1,4,0
260870,2016,176,40,86,47,176,3,44,132,40,10,1409,1249,1070,885,4613,4613,1156,3457,0,0,0,0,2,0
260870,2017,191,38,93,59,191,1,48,143,38,15,1362,1235,1074,898,4569,4569,1149,3420,0,0,0,2,5,0
260870,2018,216,43,119,53,216,1,53,163,43,11,1315,1218,1077,910,4520,4520,1140,3380,0,0,0,0,5,1
260870,2019,200,53,92,51,200,4,49,151,53,10,1269,1200,1078,929,4476,4476,1133,3343,0,0,0,1,3,1
260870,2020,208,41,113,48,208,6,52,156,41,8,1225,1181,1078,946,4430,4430,1125,3305,0,0,0,2,5,2
260870,2021,176,27,95,49,176,5,44,132,27,12,1185,1165,1079,961,4390,4390,1118,3272,0,0,0,3,2,3
260870,2022,148,20,73,48,148,7,37,111,20,5,1145,1143,1074,973,4335,4335,1106,3229,0,0,0,2,0,2
260870,2023,161,23,91,46,161,1,41,120,23,8,1112,1116,1068,982,4278,4278,1095,3183,2,0,0,2,4,0
260875,2012,410,106,213,89,410,2,101,309,106,48,2469,2092,1651,1262,7474,7474,1852,5622,0,0,0,0,0,0
260875,2013,381,113,188,73,381,7,92,289,113,28,2471,2093,1700,1288,7552,7552,1877,5675,0,0,0,0,0,0
260875,2014,379,99,196,76,379,8,93,286,99,27,2463,2086,1745,1310,7604,7604,1893,5711,0,0,0,0,0,0
260875,2015,387,112,192,78,387,5,94,293,112,33,2452,2081,1786,1334,7653,7653,1910,5743,0,0,0,9,25,1
260875,2016,357,91,186,75,357,5,89,268,91,28,2433,2076,1822,1358,7689,7689,1923,5766,0,0,0,7,7,1
260875,2017,370,103,182,79,369,5,91,278,103,29,2407,2069,1854,1385,7715,7715,1933,5782,1,0,0,1,14,1
260875,2018,397,115,192,83,397,7,96,301,115,25,2370,2065,1879,1418,7732,7732,1943,5789,1,1,0,4,21,1
260875,2019,387,87,193,102,387,5,98,289,87,24,2332,2063,1895,1451,7741,7741,1950,5791,0,0,0,6,12,3
260875,2020,372,88,181,99,372,4,94,278,88,25,2287,2064,1907,1485,7743,7743,1955,5788,0,0,1,3,19,3
260875,2021,377,71,213,87,377,6,95,282,71,21,2244,2068,1915,1521,7748,7748,1960,5788,2,3,1,2,9,0
260875,2022,374,76,200,93,374,5,95,279,76,35,2201,2069,1915,1560,7745,7745,1963,5782,0,0,0,6,6,0
260875,2023,348,71,181,84,348,12,88,260,71,22,2155,2073,1910,1603,7741,7741,1966,5775,0,0,0,6,8,0
260880,2012,639,138,329,159,639,13,162,477,138,33,3550,3454,2895,2210,12109,12109,3055,9054,0,0,0,0,0,0
260880,2013,669,131,352,178,669,8,172,497,131,47,3533,3440,2994,2251,12218,12218,3091,9127,0,0,0,0,0,0
260880,2014,706,152,350,192,706,12,182,524,152,37,3511,3423,3086,2293,12313,12313,3123,9190,0,0,0,0,1,1
260880,2015,710,140,326,229,710,15,186,524,140,48,3484,3407,3171,2335,12397,12397,3152,9245,0,1,0,25,41,5
260880,2016,642,139,310,180,642,13,164,478,139,44,3452,3390,3243,2387,12472,12472,3179,9293,2,0,0,16,18,2
260880,2017,638,118,314,189,638,17,166,472,118,39,3416,3372,3306,2446,12540,12540,3204,9336,1,1,0,37,30,2
260880,2018,685,114,318,242,685,11,181,504,114,41,3375,3358,3348,2519,12600,12600,3228,9372,1,0,1,24,30,4
260880,2019,652,106,312,213,652,21,172,480,106,46,3338,3348,3379,2602,12667,12667,3250,9417,1,1,0,20,30,1
260880,2020,654,100,313,220,654,21,173,481,100,39,3293,3347,3398,2691,12729,12729,3272,9457,1,0,1,18,16,10
260880,2021,669,108,320,209,669,32,176,493,108,38,3254,3343,3409,2779,12785,12785,3291,9494,3,0,1,29,28,7
260880,2022,632,94,301,219,632,18,168,464,94,59,3225,3332,3408,2864,12829,12829,3306,9523,3,0,1,23,20,7
260880,2023,613,80,274,239,613,20,166,447,80,38,3197,3319,3392,2949,12857,12857,3315,9542,2,1,0,28,17,3
260890,2012,847,139,466,230,847,12,221,626,139,39,4794,4766,4600,3901,18061,18061,4622,13439,0,0,0,0,0,0
260890,2013,795,155,403,218,795,19,205,590,155,28,4744,4734,4621,3980,18079,18079,4631,13448,0,0,0,0,0,0
260890,2014,810,158,455,181,809,15,207,602,158,29,4685,4698,4642,4054,18079,18079,4638,13441,0,0,0,0,3,0
260890,2015,830,153,440,218,830,19,215,615,153,22,4622,4657,4653,4129,18061,18061,4639,13422,2,0,0,26,35,4
260890,2016,741,150,384,186,741,21,189,552,150,21,4549,4615,4654,4201,18019,18019,4636,13383,2,1,0,19,29,7
260890,2017,781,148,411,205,781,17,201,580,148,25,4464,4572,4646,4273,17955,17955,4626,13329,1,1,0,18,45,1
260890,2018,769,142,399,200,768,27,199,569,142,17,4376,4529,4633,4340,17878,17878,4613,13265,0,0,0,15,31,6
260890,2019,743,118,394,209,743,22,194,549,118,19,4286,4494,4613,4403,17796,17796,4599,13197,2,0,1,20,25,4
260890,2020,701,93,375,207,701,26,186,515,93,14,4192,4467,4589,4466,17714,17714,4584,13130,0,0,0,20,21,2
260890,2021,757,118,400,222,756,16,200,556,118,18,4103,4438,4558,4518,17617,17617,4564,13053,0,1,0,22,28,8
260890,2022,660,80,331,231,660,18,177,483,80,19,4029,4395,4522,4556,17502,17502,4540,12962,0,0,0,19,26,4
260890,2023,640,91,313,210,640,26,171,469,91,18,3957,4345,4481,4576,17359,17359,4505,12854,0,0,0,15,21,3
260900,2012,374,83,193,90,373,7,93,280,83,38,2436,2093,1778,1372,7679,7679,1918,5761,0,0,0,0,0,0
260900,2013,393,85,210,90,393,8,99,294,85,23,2377,2097,1818,1402,7694,7694,1929,5765,0,0,0,0,0,0
260900,2014,387,98,184,96,387,9,96,291,98,28,2316,2098,1854,1427,7695,7695,1937,5758,0,0,0,1,0,0
260900,2015,407,82,215,99,407,11,102,305,82,26,2254,2098,1885,1454,7691,7691,1943,5748,0,0,0,3,5,0
260900,2016,364,68,205,84,364,7,92,272,68,19,2193,2095,1908,1483,7679,7679,1946,5733,0,0,0,6,6,0
260900,2017,382,82,188,106,382,6,96,286,82,21,2122,2097,1922,1514,7655,7655,1947,5708,0,0,0,7,2,0
260900,2018,393,88,189,105,393,11,99,294,88,22,2049,2094,1925,1550,7618,7618,1944,5674,0,0,0,2,7,1
260900,2019,360,59,186,106,360,9,93,267,59,18,1981,2094,1921,1589,7585,7585,1941,5644,0,0,0,1,5,0
260900,2020,347,56,174,101,347,16,91,256,56,23,1909,2098,1911,1628,7546,7546,1936,5610,0,0,0,0,8,0
260900,2021,341,68,170,91,341,12,88,253,68,16,1845,2093,1900,1669,7507,7507,1932,5575,0,0,0,4,5,0
260900,2022,347,47,177,108,347,15,92,255,47,20,1792,2075,1886,1708,7461,7461,1923,5538,0,0,0,0,3,1
260900,2023,317,43,167,92,317,15,83,234,43,16,1751,2037,1869,1752,7409,7409,1913,5496,1,0,0,1,3,0
260910,2012,185,52,92,34,185,7,43,142,52,25,1283,1309,1018,769,4379,4379,1101,3278,0,0,0,0,0,0
260910,2013,173,43,93,33,173,4,42,131,43,8,1261,1264,1026,771,4322,4322,1089,3233,0,0,0,0,0,0
260910,2014,189,41,108,36,189,4,47,142,41,10,1236,1218,1035,770,4259,4259,1075,3184,0,0,0,0,0,0
260910,2015,204,43,101,60,204,0,52,152,43,12,1210,1174,1035,771,4190,4190,1060,3130,0,0,0,3,5,0
260910,2016,177,30,97,47,177,3,45,132,30,9,1182,1135,1034,771,4122,4122,1044,3078,0,0,0,2,5,1
260910,2017,212,43,101,65,212,3,53,159,43,11,1148,1097,1026,773,4044,4044,1026,3018,0,0,0,5,3,2
260910,2018,196,36,99,53,196,8,49,147,36,8,1113,1063,1007,777,3960,3960,1006,2954,0,0,0,8,6,1
260910,2019,205,50,91,58,205,6,50,155,50,12,1075,1037,986,784,3882,3882,987,2895,0,0,0,1,6,0
260910,2020,182,25,101,49,182,7,46,136,25,10,1034,1015,962,792,3803,3803,968,2835,0,0,0,3,3,0
260910,2021,207,46,98,57,207,6,52,155,46,21,997,994,936,801,3728,3728,951,2777,1,0,0,4,3,0
260910,2022,178,29,90,55,178,4,46,132,29,9,961,970,909,810,3650,3650,932,2718,0,0,0,3,2,0
260910,2023,148,25,76,42,148,5,37,111,25,9,925,947,885,817,3574,3574,914,2660,0,0,0,0,3,1
260915,2012,321,63,166,76,321,16,82,239,63,69,2353,1735,1201,847,6136,6136,1484,4652,0,0,0,0,0,0
260915,2013,275,67,145,57,275,6,67,208,67,59,2408,1803,1277,882,6370,6370,1545,4825,0,0,0,0,0,0
260915,2014,238,56,113,62,238,7,59,179,56,46,2456,1869,1357,918,6600,6600,1605,4995,0,0,0,0,0,0
260915,2015,278,83,128,60,278,7,67,211,83,41,2501,1939,1444,961,6845,6845,1672,5173,0,0,0,7,7,4
260915,2016,253,64,109,66,253,14,63,190,64,29,2544,2006,1527,1005,7082,7082,1735,5347,0,0,0,4,7,2
260915,2017,248,58,122,52,248,16,61,187,58,43,2586,2070,1606,1057,7319,7319,1798,5521,0,0,0,5,6,0
260915,2018,284,74,144,59,284,7,69,215,74,33,2627,2127,1683,1120,7557,7557,1863,5694,0,0,0,7,7,1
260915,2019,270,74,141,49,270,6,65,205,74,22,2669,2185,1757,1191,7802,7802,1928,5874,0,0,0,7,8,2
260915,2020,287,64,140,71,287,12,72,215,64,30,2709,2245,1827,1270,8051,8051,1993,6058,0,0,0,8,10,3
260915,2021,252,54,116,73,252,9,64,188,54,25,2743,2313,1897,1351,8304,8304,2062,6242,0,0,0,4,4,3
260915,2022,264,43,131,72,264,18,68,196,43,27,2768,2369,1962,1435,8534,8534,2124,6410,0,0,0,4,9,1
260915,2023,265,58,129,72,265,6,67,198,58,14,2765,2427,2027,1519,8738,8738,2183,6555,0,0,0,10,4,1
260920,2012,258,83,124,48,258,3,61,197,83,23,1376,1037,832,608,3853,3853,945,2908,0,0,0,0,0,0
260920,2013,220,68,113,37,220,2,52,168,68,24,1335,1005,837,615,3792,3792,932,2860,0,0,0,0,0,0
260920,2014,231,66,114,50,231,1,56,175,66,15,1289,971,836,619,3715,3715,916,2799,0,0,0,0,0,0
260920,2015,209,56,111,39,209,3,50,159,56,16,1243,938,833,623,3637,3637,899,2738,0,0,0,5,8,1
260920,2016,175,47,87,39,175,2,42,133,47,14,1195,906,827,629,3557,3557,881,2676,0,0,0,4,8,0
260920,2017,240,62,129,45,240,4,59,181,62,10,1148,871,820,634,3473,3473,864,2609,0,0,0,4,5,2
260920,2018,247,50,131,63,247,3,62,185,50,9,1103,835,810,638,3386,3386,845,2541,0,0,0,2,8,1
260920,2019,223,47,119,55,223,2,55,168,47,15,1060,803,796,643,3302,3302,824,2478,0,0,0,1,4,2
260920,2020,165,41,90,31,165,3,39,126,41,16,1017,774,779,647,3217,3217,806,2411,0,0,0,3,5,1
260920,2021,154,35,66,51,154,2,39,115,35,12,975,747,761,650,3133,3133,786,2347,0,0,0,3,7,0
260920,2022,133,34,73,25,133,1,32,101,34,9,935,724,740,655,3054,3054,767,2287,0,0,0,2,2,0
260920,2023,158,39,86,31,158,2,37,121,39,8,890,710,712,661,2973,2973,748,2225,0,0,0,3,3,1
260930,2012,295,73,161,58,295,3,72,223,73,19,1498,1269,893,786,4446,4446,1094,3352,0,0,0,0,0,0
260930,2013,290,76,155,51,290,8,71,219,76,24,1481,1264,917,789,4451,4451,1099,3352,0,0,0,0,0,0
260930,2014,238,59,111,58,238,10,58,180,59,23,1462,1254,945,791,4452,4452,1102,3350,0,0,0,0,0,0
260930,2015,261,67,151,42,261,1,63,198,67,12,1443,1246,968,792,4449,4449,1103,3346,0,0,0,11,14,0
260930,2016,252,66,123,56,252,7,60,192,66,25,1420,1236,989,796,4441,4441,1105,3336,0,0,0,7,5,1
260930,2017,246,62,131,48,246,5,61,185,62,10,1394,1229,1006,797,4426,4426,1104,3322,0,0,0,10,13,1
260930,2018,256,51,129,74,256,2,65,191,51,15,1368,1222,1021,806,4417,4417,1104,3313,1,0,0,3,9,0
260930,2019,260,51,138,63,260,8,66,194,51,18,1344,1218,1031,813,4406,4406,1104,3302,2,0,0,5,19,0
260930,2020,240,47,130,59,240,4,60,180,47,17,1318,1215,1041,826,4400,4400,1106,3294,0,0,0,3,13,1
260930,2021,280,57,148,67,280,8,71,209,57,18,1292,1211,1047,838,4388,4388,1106,3282,0,0,0,4,10,0
260930,2022,253,47,143,57,253,6,64,189,47,25,1270,1203,1049,854,4376,4376,1104,3272,0,0,0,6,11,2
260930,2023,220,43,121,54,220,2,55,165,43,25,1247,1189,1044,869,4349,4349,1100,3249,0,0,0,4,8,1
260940,2012,829,183,447,184,829,15,210,619,183,38,4992,5240,4884,3971,19087,19087,4889,14198,0,0,0,0,0,0
260940,2013,815,191,434,174,815,16,205,610,191,25,4951,5130,4936,4024,19041,19041,4884,14157,0,0,0,0,0,0
260940,2014,833,193,452,177,833,11,209,624,193,35,4902,5021,4984,4072,18979,18979,4875,14104,0,0,0,0,0,0
260940,2015,818,163,462,177,818,16,209,609,163,28,4845,4911,5018,4119,18893,18893,4860,14033,0,0,0,7,26,5
260940,2016,733,169,397,147,733,20,185,548,169,30,4779,4805,5028,4166,18778,18778,4836,13942,0,0,1,4,23,0
260940,2017,758,137,424,180,758,17,195,563,137,27,4697,4710,5014,4215,18636,18636,4806,13830,1,1,0,14,26,1
260940,2018,788,148,408,217,787,14,204,583,148,37,4604,4629,4966,4268,18467,18467,4768,13699,2,1,0,11,23,1
260940,2019,764,149,375,222,764,18,198,566,149,24,4510,4571,4899,4326,18306,18306,4730,13576,0,0,0,6,17,2
260940,2020,716,132,386,178,716,20,184,532,132,30,4404,4526,4821,4383,18134,18134,4689,13445,0,0,0,9,27,3
260940,2021,760,144,387,209,760,20,196,564,144,30,4306,4483,4731,4437,17957,17957,4645,13312,1,1,1,11,27,5
260940,2022,678,112,329,216,678,21,179,499,112,33,4218,4435,4638,4494,17785,17785,4605,13180,1,0,1,8,18,2
260940,2023,655,111,331,186,655,27,171,484,111,34,4127,4386,4539,4550,17602,17602,4558,13044,1,0,0,8,10,1
260950,2012,454,90,247,107,454,10,116,338,90,19,2646,2691,2656,2256,10249,10249,2630,7619,0,0,0,0,0,0
260950,2013,456,98,236,117,456,5,116,340,98,23,2623,2642,2685,2284,10234,10234,2630,7604,0,0,0,0,0,0
260950,2014,482,116,235,123,482,8,122,360,116,18,2597,2595,2709,2312,10213,10213,2628,7585,0,0,0,0,0,0
260950,2015,469,99,239,126,469,5,120,349,99,22,2568,2545,2724,2339,10176,10176,2622,7554,1,0,0,3,5,0
260950,2016,433,90,220,116,433,7,111,322,90,19,2537,2502,2729,2368,10136,10136,2616,7520,0,0,0,1,3,0
260950,2017,434,92,215,120,434,7,110,324,92,14,2497,2462,2720,2400,10079,10079,2604,7475,1,0,0,3,5,0
260950,2018,425,74,215,126,425,10,110,315,74,9,2460,2427,2693,2431,10011,10011,2588,7423,1,1,0,4,4,2
260950,2019,403,73,195,120,403,15,105,298,73,21,2423,2404,2658,2469,9954,9954,2574,7380,0,0,0,4,5,1
260950,2020,417,87,201,120,417,9,107,310,87,21,2385,2387,2618,2505,9895,9895,2559,7336,0,0,0,1,2,0
260950,2021,406,51,211,128,406,16,107,299,51,24,2350,2371,2572,2540,9833,9833,2544,7289,1,0,0,5,2,1
260950,2022,339,37,181,106,339,15,90,249,37,16,2324,2349,2522,2570,9765,9765,2525,7240,0,0,0,0,2,0
260950,2023,303,54,146,96,303,7,77,226,54,15,2303,2325,2467,2598,9693,9693,2506,7187,0,0,0,0,2,2
260960,2012,6005,1213,2979,1682,6005,131,1564,4441,1213,246,30487,33589,33989,30023,128088,128088,33172,94916,0,0,0,0,0,0
260960,2013,6019,1247,2979,1650,6019,143,1563,4456,1247,223,30029,32757,33867,30124,126777,126777,32861,93916,0,0,0,0,0,0
260960,2014,6048,1150,3087,1658,6046,151,1577,4469,1150,226,29557,31945,33691,30185,125378,125378,32525,92853,0,0,0,3,7,0
260960,2015,6157,1113,3006,1879,6156,158,1623,4533,1113,247,29057,31140,33427,30231,123855,123855,32155,91700,5,4,0,115,231,20
260960,2016,5612,1001,2847,1609,5611,154,1474,4137,1001,241,28514,30386,33045,30282,122227,122227,31754,90473,19,12,3,97,225,22
260960,2017,5671,1023,2847,1646,5671,155,1490,4181,1023,245,27873,29719,32527,30346,120465,120465,31316,89149,29,8,3,103,237,19
260960,2018,5493,933,2703,1694,5492,162,1454,4038,933,222,27181,29174,31868,30408,118631,118631,30857,87774,25,4,6,118,194,22
260960,2019,5258,845,2519,1723,5255,168,1401,3854,845,254,26481,28773,31117,30479,116850,116850,30406,86444,26,10,2,97,209,21
260960,2020,4849,749,2442,1488,4847,168,1289,3558,749,231,25741,28459,30318,30536,115054,115054,29951,85103,7,12,3,78,178,9
260960,2021,4724,697,2348,1493,4724,186,1261,3463,697,235,25075,28125,29506,30544,113250,113250,29487,83763,19,14,8,90,160,13
260960,2022,4162,573,2129,1297,4162,163,1114,3048,573,216,24525,27715,28719,30489,111448,111448,29016,82432,21,16,9,73,173,16
260960,2023,4164,553,2158,1289,4163,163,1115,3048,553,221,24048,27239,27983,30373,109643,109643,28540,81103,16,9,3,76,144,17
260970,2012,284,45,151,75,284,13,74,210,45,18,2301,1981,1592,1348,7222,7222,1798,5424,0,0,0,0,0,0
260970,2013,289,54,144,85,289,6,74,215,54,20,2239,1976,1617,1363,7195,7195,1798,5397,0,0,0,0,0,0
260970,2014,300,61,157,71,300,11,74,226,61,18,2176,1966,1638,1378,7158,7158,1796,5362,0,0,0,0,0,0
