"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total"
241300,2016,54,8,35,11,21,1,23,0,0,0,8,35,11,129,1926,6400,6400
241300,2017,63,8,46,9,21,1,41,0,0,0,13,43,5,122,1911,6435,6435
241300,2018,73,6,57,10,24,1,45,0,0,0,18,46,9,141,1907,6469,6469
241300,2019,65,10,44,11,30,2,32,0,0,0,11,48,6,171,1903,6397,6397
241300,2020,69,10,47,12,33,0,36,0,0,1,11,48,9,195,1896,6424,6424
241300,2021,66,6,54,6,34,0,32,0,0,0,5,54,7,204,1892,6428.33333333333,6428.33333333333
241300,2022,58,4,41,13,24,2,29,0,0,1,7,38,12,154,1882,6476,6476
241300,2023,68,5,49,14,24,2,40,0,0,1,3,52,12,136,1866,6476,6476
241310,2012,76,17,45,14,4,5,64,0,0,13,22,29,2,23,1663,5684,5684
241310,2013,71,18,48,5,15,1,50,1,0,15,20,29,4,28,1672,5729,5729
241310,2014,84,26,49,9,13,5,62,1,0,7,26,46,4,34,1685,5980,5980
241310,2015,74,14,53,7,12,2,35,0,0,7,21,35,9,36,1695,6034,6034
241310,2016,89,23,62,4,7,0,25,0,0,0,18,47,18,29,1706,6087,6087
241310,2017,81,14,56,11,12,3,61,0,0,3,24,27,5,26,1713,6138,6138
241310,2018,85,11,56,18,8,1,65,0,0,4,25,45,11,22,1710,6188,6188
241310,2019,89,16,64,9,14,3,71,0,0,4,28,54,3,22,1711,6044,6044
241310,2020,77,10,56,11,16,1,60,0,0,5,19,48,5,22,1711,6086,6086
241310,2021,97,14,69,14,13,2,81,0,0,3,27,58,8,26,1711,6092.75,6092.75
241310,2022,63,13,43,7,11,1,50,0,0,0,17,41,5,27,1711,6167,6167
241310,2023,83,13,56,14,12,0,68,1,0,0,21,52,10,36,1705,6167,6167
241320,2012,81,23,54,4,8,4,67,0,0,7,30,40,4,11,1273,3972,3972
241320,2013,64,18,39,7,3,3,57,1,0,5,24,26,6,9,1279,4018,4018
241320,2014,60,13,43,4,13,4,43,0,0,8,15,33,3,10,1289,4215,4215
241320,2015,69,21,42,6,5,2,61,1,0,5,30,29,4,9,1293,4269,4269
241320,2016,66,21,39,6,8,2,56,0,0,5,22,36,3,9,1303,4322,4322
241320,2017,67,17,45,5,7,4,56,0,0,0,26,39,2,8,1302,4373,4373
241320,2018,68,18,42,8,9,3,54,1,1,2,23,37,6,10,1302,4423,4423
241320,2019,83,19,57,7,8,4,71,0,0,5,22,51,4,8,1305,4395,4395
241320,2020,63,11,40,12,3,1,59,0,0,1,25,32,5,8,1303,4440,4440
241320,2021,74,12,56,6,6,0,68,0,0,1,20,52,1,16,1302,4447.25,4447.25
241320,2022,63,11,41,11,6,1,56,0,0,1,17,41,4,20,1300,4527,4527
241320,2023,56,15,38,3,9,2,45,0,0,0,20,31,5,19,1291,4527,4527
241330,2012,75,7,59,9,10,2,50,0,0,6,22,21,5,26,1749,5733,5733
241330,2013,97,25,66,6,21,2,70,0,0,10,38,43,3,26,1748,5345,5724
241330,2014,82,15,60,7,17,5,56,0,0,9,33,35,2,23,1748,5896,5896
241330,2015,77,8,60,9,7,0,42,0,0,6,26,33,9,21,1740,5890,5890
241330,2016,76,14,54,8,4,3,27,0,0,2,25,34,12,17,1740,5883,5883
241330,2017,87,17,62,8,25,0,59,0,0,7,27,34,4,14,1735,5674.75,5877
241330,2018,78,9,54,15,15,2,59,0,0,11,30,31,6,16,1723,5870,5870
241330,2019,93,11,67,15,28,1,63,0,0,8,27,48,10,14,1721,5774,5774
241330,2020,68,11,50,7,12,3,50,0,1,3,20,43,2,15,1718,5762,5762
241330,2021,65,9,46,10,19,2,42,0,0,2,15,43,5,27,1713,5760.08333333333,5760.08333333333
241330,2022,78,9,51,18,15,2,59,0,0,3,16,47,12,32,1705,5739,5739
241330,2023,56,2,43,11,15,1,40,0,0,0,18,34,4,34,1689,5739,5739
241335,2012,194,52,125,17,44,1,126,0,0,4,39,137,11,42,3252,10444,10444
241335,2013,213,59,144,10,35,1,158,0,0,8,52,141,9,43,3335,10597,10597
241335,2014,214,58,143,13,45,4,125,0,0,6,55,136,15,106,3423,11159,11159
241335,2015,189,47,127,15,34,3,107,1,0,2,42,124,17,77,3514,11336,11336
241335,2016,166,34,119,13,29,1,111,0,0,4,39,105,17,58,3600,11410.5833333333,11507
241335,2017,166,30,123,13,35,1,128,0,0,3,44,102,16,48,3682,11564.5833333333,11675
241335,2018,201,48,129,24,51,4,143,0,0,6,53,131,11,49,3758,11714,11838
241335,2019,211,36,158,17,50,5,147,5,0,7,60,128,16,46,3835,11310,11790
241335,2020,211,38,151,22,50,6,153,0,0,5,49,143,12,43,3919,11938,11938
241335,2021,200,33,147,20,35,5,159,1,0,5,35,144,16,44,4001,11961.9166666667,11961.9166666667
241335,2022,195,24,147,24,58,5,131,0,0,2,17,150,25,45,4070,12225,12225
241335,2023,222,30,171,21,48,2,167,0,0,10,37,157,14,54,4129,12225,12225
241340,2012,88,12,71,5,35,1,52,0,0,8,29,39,12,36,2400,7787,7787
241340,2013,90,18,62,10,39,0,48,0,0,6,25,54,5,41,2395,7805,7805
241340,2014,85,11,64,10,42,1,40,0,0,5,24,53,2,41,2390,8083,8083
241340,2015,75,10,55,10,36,0,37,0,0,7,22,42,4,38,2383,8106,8106
241340,2016,79,14,50,15,27,1,51,0,0,5,20,42,12,36,2369,8027.5,8130
241340,2017,82,17,55,10,35,1,46,0,0,3,20,49,10,33,2358,8152,8152
241340,2018,60,16,30,14,33,0,26,0,0,2,15,37,5,30,2336,8175,8175
241340,2019,79,13,56,10,34,0,45,0,0,1,21,53,4,32,2320,8065,8065
241340,2020,79,13,56,10,25,1,52,0,0,3,9,62,5,37,2303,8078,8078
241340,2021,73,13,45,15,28,0,45,0,0,6,15,44,8,36,2279,8080.25,8080.25
241340,2022,61,12,39,10,25,1,35,0,0,1,9,44,7,41,2255,8105,8105
241340,2023,58,10,38,10,16,0,40,0,1,2,13,34,8,42,2226,8105,8105
241350,2012,108,18,79,11,13,1,46,0,0,20,32,51,2,20,1971,6529,6529
241350,2013,107,28,65,14,16,1,84,0,0,14,33,42,6,28,1989,6480,6480
241350,2014,103,21,66,16,26,0,67,0,0,14,24,47,5,34,2000,6620,6620
241350,2015,95,21,63,11,17,4,70,1,0,11,29,46,7,30,2010,6568,6568
241350,2016,78,14,57,7,18,2,53,0,0,8,22,37,8,28,2016,6518,6518
241350,2017,86,13,60,13,11,1,68,0,0,5,29,45,6,28,2013,6470,6470
241350,2018,94,9,71,14,12,0,77,0,0,12,24,48,7,24,2001,6422,6422
241350,2019,73,17,41,15,11,2,59,0,0,4,11,54,4,26,1990,6281,6281
241350,2020,91,16,59,16,13,1,75,0,0,6,21,55,9,24,1972,6229,6229
241350,2021,84,15,60,9,11,1,72,0,0,4,14,60,6,27,1953,6220.58333333333,6220.58333333333
241350,2022,84,21,50,13,11,1,71,0,0,1,25,53,5,33,1939,6128,6128
241350,2023,91,11,68,12,16,2,73,0,0,3,18,63,7,35,1918,6128,6128
241355,2012,38,7,24,7,21,0,17,0,0,2,11,21,4,8,1371,4559,4559
241355,2013,42,13,25,4,29,1,11,0,0,6,10,21,4,12,1370,4577,4577
241355,2014,62,9,42,11,32,0,30,0,0,2,12,41,7,16,1373,4643.5,4752
241355,2015,47,14,29,4,16,1,27,0,0,1,20,24,2,16,1371,4775,4775
241355,2016,43,8,31,4,17,0,19,0,0,2,14,21,3,15,1368,4797,4797
241355,2017,44,10,29,5,23,0,21,0,0,2,12,22,7,16,1358,4704.91666666667,4819
241355,2018,43,6,32,5,18,0,22,0,1,0,5,34,4,18,1353,4841,4841
241355,2019,62,8,40,14,20,1,40,0,0,0,18,35,9,20,1347,4784,4784
241355,2020,49,7,35,7,24,0,25,0,0,0,13,31,4,21,1335,4687.5,4800
241355,2021,45,11,25,9,13,1,30,0,0,0,14,26,5,25,1326,4802.66666666667,4802.66666666667
241355,2022,46,5,36,5,13,0,33,0,0,1,8,30,7,22,1316,4832,4832
241355,2023,32,4,24,4,15,0,11,0,0,0,4,19,4,26,1296,4832,4832
241360,2012,78,20,53,5,27,0,50,0,0,3,22,45,5,20,1818,5801,5801
241360,2013,57,12,42,3,17,2,34,0,0,2,18,32,4,22,1805,5848,5848
241360,2014,90,23,59,8,23,0,59,0,0,8,33,39,10,20,1782,4674,4674
241360,2015,82,13,63,6,25,4,46,0,0,8,18,45,11,19,1760,4278,4278
241360,2016,86,16,57,13,24,0,54,1,0,9,22,45,7,17,1740,3893,3893
241360,2017,87,18,59,10,35,2,50,0,0,4,25,45,11,15,1713,3517,3517
241360,2018,79,18,54,7,25,0,53,0,0,1,19,53,5,15,1687,3150,3150
241360,2019,66,16,42,8,25,0,41,0,0,5,11,43,6,18,1661,2799,2799
241360,2020,78,11,56,11,30,3,40,0,0,4,10,52,12,16,1635,2440,2440
241360,2021,68,10,50,8,31,0,37,0,0,1,10,51,5,18,1605,2381.91666666667,2381.91666666667
241360,2022,60,7,40,13,20,2,37,0,0,0,7,43,10,17,1584,1743,1743
241360,2023,60,6,44,10,31,2,27,0,0,0,9,45,6,17,1551,1743,1743
241370,2012,71,14,53,4,24,5,40,1,0,8,19,36,2,11,1507,5064,5064
241370,2013,65,17,41,7,26,3,34,0,0,8,17,38,1,12,1502,5107,5107
241370,2014,61,14,41,6,21,1,38,0,0,6,17,34,2,12,1491,5333,5333
241370,2015,55,14,38,3,10,0,21,0,0,4,10,29,7,12,1481,5384,5384
241370,2016,56,11,36,9,1,0,7,0,0,3,8,20,23,12,1471,5433,5433
241370,2017,51,11,31,9,16,1,26,0,0,4,7,23,2,12,1459,5311.75,5481
241370,2018,67,8,49,10,20,1,33,0,0,3,20,36,3,14,1447,5528,5528
241370,2019,58,8,41,9,23,2,33,0,0,1,16,36,4,19,1439,5481,5481
241370,2020,59,7,43,9,17,0,41,0,0,1,17,40,1,20,1430,5522,5522
241370,2021,54,11,35,8,12,1,40,1,0,1,11,40,2,18,1421,5528.5,5528.5
241370,2022,44,10,27,7,15,0,27,1,0,1,9,33,1,20,1407,5600,5600
241370,2023,50,11,31,8,15,0,33,1,0,2,12,32,4,22,1383,5600,5600
241380,2012,47,14,30,3,18,0,27,0,0,5,20,18,3,6,727,2339,2339
241380,2013,30,6,22,2,14,0,15,0,0,3,11,13,3,8,730,2361,2361
241380,2014,27,7,16,4,13,1,12,0,0,2,10,13,2,7,733,2468,2468
241380,2015,30,10,16,4,10,0,18,0,0,4,15,10,1,8,736,2494,2494
241380,2016,27,6,20,1,9,0,18,0,0,1,5,19,1,6,737,2518,2518
241380,2017,37,6,25,6,17,0,19,0,0,1,9,16,11,4,740,2542,2542
241380,2018,36,7,22,7,14,3,18,0,0,1,12,19,4,4,737,2566,2566
241380,2019,35,3,28,4,18,0,15,1,0,1,6,21,7,4,737,2545,2545
241380,2020,24,4,18,2,7,2,14,0,0,2,3,18,1,4,738,2566,2566
241380,2021,27,4,21,2,11,0,16,0,0,1,5,17,3,5,733,2569.33333333333,2569.33333333333
241380,2022,25,7,16,2,10,0,15,0,0,1,3,19,2,7,729,2606,2606
241380,2023,22,4,12,6,13,1,8,0,0,0,4,15,3,6,719,2606,2606
241390,2012,149,30,105,14,25,2,121,0,0,35,58,44,7,76,3636,11859,11859
241390,2013,179,35,122,22,24,2,140,0,0,16,71,70,12,62,3644,11883,11883
241390,2014,173,29,112,32,23,8,140,0,0,9,60,51,4,66,3642,12301,12301
241390,2015,165,45,108,12,32,8,113,0,0,13,56,71,3,65,3635,12334,12334
241390,2016,159,43,100,16,30,11,108,0,0,14,64,63,6,58,3625,12366,12366
241390,2017,132,28,81,23,20,7,101,1,0,16,49,58,8,51,3611,12398,12398
241390,2018,153,29,109,15,20,11,117,0,0,13,47,83,8,47,3585,12254.8333333333,12428
241390,2019,129,28,87,14,21,4,101,2,0,7,48,68,6,46,3565,12261,12261
241390,2020,127,21,75,31,15,6,105,0,0,7,38,77,5,50,3540,12279,12279
241390,2021,131,19,92,20,17,6,107,0,0,6,37,86,2,63,3513,12281.9166666667,12281.9166666667
241390,2022,132,20,88,24,23,5,103,0,1,6,28,91,7,63,3486,12314,12314
241390,2023,132,24,78,30,13,4,108,1,0,7,31,83,9,69,3456,12314,12314
241400,2012,228,60,144,24,43,8,151,1,1,21,79,114,10,119,4410,14333,14333
241400,2013,228,56,150,22,51,6,158,3,0,21,79,112,10,119,4405,14428.8333333333,14486
241400,2014,238,57,154,27,48,7,170,1,0,17,80,120,16,110,4393,15175,15175
241400,2015,236,53,158,25,32,3,120,0,0,14,70,115,33,105,4368,15354,15354
241400,2016,217,58,134,25,11,0,43,0,0,4,46,89,70,113,4348,15529,15529
241400,2017,209,47,139,23,41,8,150,0,0,5,54,88,9,108,4318,15700,15700
241400,2018,218,48,146,24,39,5,151,3,0,12,65,123,16,107,4287,15866,15866
241400,2019,170,32,114,24,32,2,132,1,0,7,50,102,9,94,4258,15581,15581
241400,2020,198,37,133,28,40,2,153,0,0,7,53,122,16,93,4230,15727,15727
241400,2021,199,33,132,34,41,8,148,0,0,7,51,120,21,118,4199,15750.4166666667,15750.4166666667
241400,2022,169,28,118,23,49,1,114,1,0,2,33,120,14,125,4158,16008,16008
241400,2023,166,24,113,29,38,5,120,2,0,4,29,118,15,132,4119,16008,16008
241410,2012,157,31,120,6,66,3,86,0,0,10,41,99,7,46,3055,9960,9960
241410,2013,152,41,98,13,76,1,74,0,0,7,47,86,11,46,3067,10036,10036
241410,2014,164,31,116,17,71,0,89,0,0,9,52,93,9,49,3074,10468,10468
241410,2015,150,31,103,16,59,0,87,0,0,10,36,88,15,52,3081,10558,10558
241410,2016,124,27,89,8,50,0,70,0,0,5,36,79,3,46,3089,10646,10646
241410,2017,132,28,90,14,54,0,77,0,0,5,30,87,10,43,3092,10731,10731
241410,2018,129,26,93,10,59,1,68,0,0,1,40,78,10,43,3099,10814,10814
241410,2019,147,28,102,17,66,1,78,0,0,1,36,97,13,40,3104,10715,10715
241410,2020,149,25,110,14,69,0,76,0,0,1,24,112,12,37,3112,10786,10786
241410,2021,140,19,98,23,60,0,78,0,0,1,31,94,12,31,3120,10797.4166666667,10797.4166666667
241410,2022,104,19,71,14,43,0,57,1,0,0,19,73,10,31,3119,10923,10923
241410,2023,128,24,91,13,65,1,60,0,0,1,22,87,16,31,3114,10923,10923
241415,2012,114,28,80,6,45,3,47,1,0,7,26,67,8,20,1663,5482,5482
241415,2013,90,16,63,11,29,0,42,2,1,4,16,54,7,20,1692,5557,5557
241415,2014,87,25,54,8,25,0,52,0,0,6,26,50,5,21,1719,5843,5843
241415,2015,88,15,64,9,26,0,56,0,0,2,13,62,11,23,1745,5928,5928
241415,2016,93,22,63,8,37,0,37,0,0,0,4,73,16,21,1776,5757,5757
241415,2017,104,15,78,11,36,0,66,0,0,3,14,61,15,22,1800,5835,5835
241415,2018,92,14,62,16,39,0,49,0,0,1,26,53,12,26,1827,5912,5912
241415,2019,76,13,54,9,32,0,43,0,0,3,7,57,9,24,1851,5883,5883
241415,2020,80,14,51,15,20,0,58,1,0,3,15,53,9,23,1880,5952,5952
241415,2021,82,7,62,13,27,0,53,0,0,2,6,55,18,25,1902,5963.08333333333,5963.08333333333
241415,2022,78,13,53,12,18,1,52,3,0,2,12,55,7,25,1916,6085,6085
241415,2023,83,12,57,14,27,3,47,0,0,2,12,56,10,23,1922,6085,6085
241420,2012,187,43,121,23,32,9,138,0,0,16,54,86,20,293,3852,11664,11664
241420,2013,183,40,117,26,39,5,135,0,0,23,57,78,17,305,4009,11935,11935
241420,2014,225,42,153,30,53,4,163,1,0,26,50,127,16,321,4168,12708,12708
241420,2015,220,46,142,32,39,8,168,1,0,15,65,121,19,330,4341,13017,13017
241420,2016,248,49,165,34,45,10,192,1,0,26,81,113,27,330,4514,13316,13316
241420,2017,234,55,137,42,36,10,184,0,0,13,82,118,18,328,4682,13609,13609
241420,2018,276,58,175,43,50,6,219,0,1,17,105,121,31,349,4851,13895,13895
241420,2019,223,33,145,45,35,9,176,0,1,8,62,121,32,362,5026,13916,13916
241420,2020,227,41,154,32,36,3,186,0,0,10,66,127,23,354,5201,13860.8333333333,14180
241420,2021,244,47,155,42,38,4,194,1,0,8,70,132,29,430,5374,14222.8333333333,14222.8333333333
241420,2022,264,41,180,43,50,10,204,0,0,10,71,153,30,431,5532,14694,14694
241420,2023,215,36,144,35,34,8,169,1,0,5,41,141,27,420,5671,14694,14694
241430,2012,21,4,14,3,8,0,13,0,0,4,6,8,3,4,719,2303,2303
241430,2013,30,7,21,2,12,0,18,0,0,0,12,17,1,4,718,2312,2312
241430,2014,33,4,26,3,16,0,17,0,0,1,7,20,5,8,713,2398,2398
241430,2015,19,2,14,3,12,0,7,0,0,1,1,17,0,8,709,2408,2408
241430,2016,19,2,16,1,7,0,12,0,0,2,2,15,0,9,703,2418,2418
241430,2017,23,2,14,7,11,0,12,0,0,3,0,15,5,8,699,2428,2428
241430,2018,20,3,15,2,12,0,8,0,0,0,1,16,3,9,697,2437,2437
241430,2019,15,1,10,4,9,0,6,0,0,0,3,7,5,12,697,2407,2407
241430,2020,25,2,17,6,13,0,12,0,0,1,0,16,8,11,692,2414,2414
241430,2021,18,3,13,2,8,0,10,0,0,0,1,16,1,14,690,2415.08333333333,2415.08333333333
241430,2022,17,2,12,3,11,0,6,0,0,0,2,13,2,18,685,2427,2427
241430,2023,13,0,13,0,4,0,9,0,0,0,1,10,2,18,673,2427,2427
241440,2012,405,101,276,28,68,9,322,0,1,46,172,161,21,204,9729,31335,31335
241440,2013,490,114,345,31,87,7,384,1,0,58,178,219,22,227,9864,31574,31574
241440,2014,504,113,344,47,90,31,374,1,0,50,166,222,32,230,9985,32942,32942
241440,2015,470,106,328,36,90,16,342,1,1,20,158,218,25,232,10088,33228,33228
241440,2016,418,101,272,45,71,7,299,0,0,34,137,204,25,204,10185,33506,33506
241440,2017,479,99,332,48,76,13,381,0,0,35,149,260,26,205,10252,33778,33778
241440,2018,499,106,335,58,88,14,391,1,0,26,155,285,28,227,10314,34043,34043
241440,2019,466,99,313,54,81,10,371,2,0,28,162,250,25,352,10363,33734,33734
241440,2020,418,88,289,41,75,17,321,1,0,15,104,275,23,354,10415,33287,33287
241440,2021,496,107,320,69,66,21,392,3,0,15,114,334,29,408,10462,33322.75,33322.75
241440,2022,453,78,326,49,70,13,358,3,0,14,92,306,40,430,10491,33716,33716
241440,2023,440,60,316,64,75,12,338,1,0,4,76,320,34,452,10512,33716,33716
241445,2012,47,11,32,4,10,1,25,0,0,5,12,23,1,13,1009,3347,3347
241445,2013,65,20,43,2,10,2,38,0,0,7,13,40,3,14,1020,3327,3327
241445,2014,52,12,39,1,11,0,28,0,0,1,16,29,5,13,1032,3406,3406
241445,2015,53,17,30,6,7,0,39,0,0,5,16,27,3,15,1036,3386,3386
241445,2016,48,9,33,6,8,1,35,0,0,8,11,25,1,14,1045,3366,3366
241445,2017,53,7,42,4,12,0,40,0,0,1,16,34,1,13,1043,3346,3346
241445,2018,60,15,40,5,25,0,35,0,0,4,21,34,1,10,1039,3327,3327
241445,2019,44,12,29,3,9,1,33,0,0,1,14,25,3,8,1036,3259,3259
241445,2020,46,8,34,4,16,0,28,1,0,1,12,29,3,8,1029,3237,3237
241445,2021,58,10,43,5,13,1,44,0,0,1,10,43,4,8,1024,3233.5,3233.5
241445,2022,50,6,40,4,18,1,30,0,0,0,8,38,4,9,1023,3195,3195
241445,2023,62,19,35,8,13,0,49,0,0,6,12,40,4,8,1011,3195,3195
241450,2012,123,31,79,13,40,2,80,0,0,9,49,50,12,59,3483,10626,10626
241450,2013,112,18,86,8,36,0,71,0,0,7,33,55,12,49,3465,10594,10594
241450,2014,122,27,78,17,41,4,60,0,0,2,35,69,13,48,3433,10893,10893
241450,2015,108,29,68,11,26,0,67,0,0,5,37,52,13,51,3400,10864,10864
241450,2016,94,26,58,10,17,0,39,0,0,2,17,41,10,44,3369,10835,10835
241450,2017,108,23,77,8,29,1,77,0,0,0,30,60,16,40,3331,10808,10808
241450,2018,114,26,71,17,34,2,75,0,0,4,32,61,17,46,3290,10781,10781
241450,2019,95,8,70,17,34,1,59,0,0,2,24,53,16,46,3253,10591,10591
241450,2020,90,9,70,11,37,1,49,0,0,0,19,57,13,52,3220,10555,10555
241450,2021,101,7,75,19,36,0,59,1,0,0,22,60,18,64,3188,10549.1666666667,10549.1666666667
241450,2022,86,19,60,7,27,1,58,0,0,1,21,53,10,57,3146,10485,10485
241450,2023,81,11,52,18,30,2,40,0,0,1,11,44,16,53,3106,10485,10485
241460,2012,196,45,147,4,41,4,114,1,0,9,63,109,15,78,4086,13146,13146
241460,2013,194,32,142,20,46,2,122,0,0,9,48,121,10,66,4111,13295,13295
241460,2014,185,43,124,18,36,1,105,0,0,11,51,109,13,58,4121,13939,13939
241460,2015,192,53,119,20,27,0,136,0,0,9,49,111,17,58,4134,12853,12853
241460,2016,157,37,106,14,28,2,112,0,1,5,47,95,7,58,4147,14282,14282
241460,2017,144,34,92,18,40,1,100,0,0,5,37,80,20,62,4154,14448,14448
241460,2018,160,33,107,20,49,4,107,0,0,3,37,96,22,75,4153,14609,14609
241460,2019,183,32,127,24,49,2,128,2,0,4,46,115,17,83,4157,14516,14516
241460,2020,154,23,113,18,37,3,113,0,0,4,36,97,17,87,4158,14659,14659
241460,2021,132,27,84,21,34,4,94,0,0,0,26,90,16,79,4163,14682.1666666667,14682.1666666667
241460,2022,144,22,103,19,37,3,104,0,0,1,10,112,21,79,4165,14937,14937
241460,2023,122,16,82,24,32,3,85,0,0,1,24,76,19,83,4155,14937,14937
241470,2012,64,13,43,8,10,1,31,0,0,3,30,28,2,50,1565,5254,5254
241470,2013,62,13,42,7,14,2,45,0,0,12,19,27,3,55,1567,5119.25,5271
241470,2014,49,11,36,2,11,1,31,0,0,4,8,30,2,55,1567,5467,5467
241470,2015,66,9,49,8,14,0,50,0,0,5,21,33,6,52,1565,5490,5490
241470,2016,65,21,35,9,15,2,46,0,0,4,29,29,2,49,1566,5512,5512
241470,2017,57,13,40,4,9,0,47,0,0,2,13,39,3,51,1558,5534,5534
241470,2018,78,17,46,15,16,2,60,0,0,3,24,50,1,54,1551,5554,5554
241470,2019,77,12,53,12,17,0,59,0,0,3,24,44,6,62,1541,5485,5485
241470,2020,57,7,37,13,10,1,46,0,0,3,11,39,4,65,1537,5500,5500
241470,2021,67,7,54,6,6,0,60,0,1,1,14,48,4,66,1531,5502.41666666667,5502.41666666667
241470,2022,71,16,46,9,9,0,61,0,0,1,18,46,6,59,1519,5529,5529
241470,2023,43,5,31,7,11,0,31,0,0,1,7,32,3,59,1504,5529,5529
241475,2012,53,10,35,8,29,2,21,0,0,7,19,22,4,4,1192,3852,3852
241475,2013,51,11,34,6,28,1,22,0,0,4,22,21,3,4,1177,3882,3882
241475,2014,65,16,45,4,43,0,21,0,0,6,23,32,3,2,1145,4050,4050
241475,2015,53,11,39,3,25,0,28,0,0,6,15,27,5,2,1110,4086,4086
241475,2016,47,14,29,4,31,0,16,0,0,4,10,30,3,3,1082,4121,4121
241475,2017,44,9,29,6,16,0,25,0,0,5,21,15,2,3,1050,4154,4154
241475,2018,66,10,44,12,36,0,26,0,0,4,16,32,14,2,1020,4187,4187
241475,2019,49,15,29,5,22,1,23,1,0,2,12,30,4,4,990,4149,4149
241475,2020,52,5,40,7,30,1,21,0,0,1,13,33,5,3,963,4177,4177
241475,2021,46,7,31,8,23,0,23,0,0,3,13,23,5,3,930,4181.58333333333,4181.58333333333
241475,2022,48,6,37,5,29,0,18,0,0,1,9,34,4,3,906,4232,4232
241475,2023,36,5,23,8,25,0,10,0,0,0,5,23,6,4,882,4232,4232
241480,2012,153,37,104,12,20,5,120,2,0,21,63,60,4,78,3533,10888,10888
241480,2013,165,54,98,13,36,4,119,0,0,9,65,76,10,85,3526,10992.5833333333,11051
241480,2014,166,38,116,12,32,4,130,0,0,13,51,92,7,98,3515,11644,11644
241480,2015,165,47,100,18,35,3,124,2,0,16,52,87,6,102,3503,11832,11832
241480,2016,165,43,107,15,28,7,129,0,0,8,67,76,10,87,3481,12016,12016
241480,2017,169,34,121,14,30,1,138,0,0,9,48,109,3,83,3452,12196,12196
241480,2018,170,32,111,27,38,1,130,0,0,14,48,93,15,85,3417,12371,12371
241480,2019,165,38,108,19,31,3,130,0,0,12,42,102,8,88,3383,12323,12323
241480,2020,195,22,150,23,25,2,166,0,1,7,56,120,12,90,3350,12481,12481
241480,2021,199,38,133,28,29,3,166,0,0,6,57,122,13,99,3315,12506.6666666667,12506.6666666667
241480,2022,166,20,126,20,24,4,137,0,0,3,33,118,12,108,3282,12789,12789
241480,2023,144,20,106,18,38,2,104,0,0,6,39,79,19,117,3249,12789,12789
241490,2012,22,4,18,0,9,1,11,0,0,3,6,10,3,18,535,1625,1625
241490,2013,29,6,21,2,6,2,21,0,0,2,7,16,3,18,534,1633,1633
241490,2014,31,8,18,5,5,0,24,0,0,2,9,12,7,27,532,1696,1696
241490,2015,28,7,18,3,7,0,17,0,0,0,4,20,4,28,532,1705,1705
241490,2016,26,3,21,2,5,0,16,0,0,0,6,14,2,30,531,1714,1714
241490,2017,15,2,12,1,4,0,11,0,0,1,3,7,4,26,533,1722,1722
241490,2018,18,6,12,0,3,1,13,0,0,0,5,11,1,23,536,1154,1731
241490,2019,11,0,8,3,7,0,4,0,0,0,2,9,0,21,537,1712,1712
241490,2020,20,2,18,0,8,0,11,0,0,0,5,12,3,20,539,1718,1718
241490,2021,20,1,14,5,4,0,16,0,0,0,5,12,3,18,539,1719.08333333333,1719.08333333333
241490,2022,25,3,19,3,9,1,15,0,0,0,4,16,5,20,537,1731,1731
241490,2023,15,1,14,0,2,1,12,0,0,0,2,13,0,23,531,1731,1731
241500,2012,39,13,26,0,4,1,32,0,0,2,21,13,3,8,972,2898,2898
241500,2013,57,17,36,4,14,3,39,0,0,5,16,31,5,14,979,2924,2924
241500,2014,45,13,29,3,6,0,38,0,0,4,18,21,1,6,978,3056,3056
241500,2015,47,17,27,3,11,1,35,0,0,6,18,18,3,10,982,3086,3086
241500,2016,48,12,35,1,8,3,37,0,0,3,23,19,1,12,984,3116,3116
241500,2017,62,14,41,7,5,0,57,0,0,2,16,37,7,14,985,2882.91666666667,3145
241500,2018,45,10,33,2,8,0,36,0,0,0,16,25,4,16,980,3173,3173
241500,2019,40,8,27,5,5,0,35,0,0,2,9,26,3,14,977,3146,3146
241500,2020,54,9,42,3,8,0,45,0,0,3,15,34,2,14,979,3170,3170
241500,2021,56,7,42,7,8,0,48,0,0,1,13,37,5,16,980,3173.91666666667,3173.91666666667
241500,2022,43,5,28,10,2,1,39,1,0,0,10,25,8,16,981,3217,3217
241500,2023,57,5,42,10,12,0,45,0,0,3,15,33,6,17,982,3217,3217
250010,2012,106,24,73,9,30,0,61,0,0,13,39,39,12,27,2951,9531,9531
250010,2013,88,23,55,10,23,0,56,0,0,3,16,61,6,26,2944,9611,9611
250010,2014,96,18,65,13,22,0,61,0,0,6,22,50,7,35,2940,9893,9893
250010,2015,111,18,76,17,14,1,92,0,0,4,30,53,4,47,2933,9990,9990
250010,2016,136,31,90,15,24,1,109,0,0,7,27,81,17,44,2920,10083,10083
250010,2017,108,30,67,11,17,1,88,0,0,4,24,71,7,38,2913,10172,10172
