"","codmunres","municipio","uf","regiao","ano","nascidos","obitos_mat_totais","obitos_mat_diretos","obitos_mat_aborto","obitos_mat_hipertensao","obitos_mat_hemorragia","obitos_mat_infec_puerperal"
"15519",270690,"Pilar","AL","Nordeste",2015,606,0,0,0,0,0,0
"15520",270690,"Pilar","AL","Nordeste",2016,571,1,1,0,0,1,0
"15521",270690,"Pilar","AL","Nordeste",2017,563,0,0,0,0,0,0
"15522",270690,"Pilar","AL","Nordeste",2018,658,0,0,0,0,0,0
"15523",270690,"Pilar","AL","Nordeste",2019,537,0,0,0,0,0,0
"15524",270690,"Pilar","AL","Nordeste",2020,601,0,0,0,0,0,0
"15525",270700,"Pindoba","AL","Nordeste",2012,48,0,0,0,0,0,0
"15526",270700,"Pindoba","AL","Nordeste",2013,30,0,0,0,0,0,0
"15527",270700,"Pindoba","AL","Nordeste",2014,46,1,1,0,0,0,0
"15528",270700,"Pindoba","AL","Nordeste",2015,31,0,0,0,0,0,0
"15529",270700,"Pindoba","AL","Nordeste",2016,35,0,0,0,0,0,0
"15530",270700,"Pindoba","AL","Nordeste",2017,30,0,0,0,0,0,0
"15531",270700,"Pindoba","AL","Nordeste",2018,33,0,0,0,0,0,0
"15532",270700,"Pindoba","AL","Nordeste",2019,25,0,0,0,0,0,0
"15533",270700,"Pindoba","AL","Nordeste",2020,36,0,0,0,0,0,0
"15534",270710,"Piranhas","AL","Nordeste",2012,467,0,0,0,0,0,0
"15535",270710,"Piranhas","AL","Nordeste",2013,416,0,0,0,0,0,0
"15536",270710,"Piranhas","AL","Nordeste",2014,445,0,0,0,0,0,0
"15537",270710,"Piranhas","AL","Nordeste",2015,430,0,0,0,0,0,0
"15538",270710,"Piranhas","AL","Nordeste",2016,425,0,0,0,0,0,0
"15539",270710,"Piranhas","AL","Nordeste",2017,461,0,0,0,0,0,0
"15540",270710,"Piranhas","AL","Nordeste",2018,453,0,0,0,0,0,0
"15541",270710,"Piranhas","AL","Nordeste",2019,427,0,0,0,0,0,0
"15542",270710,"Piranhas","AL","Nordeste",2020,382,0,0,0,0,0,0
"15543",270720,"Poço das Trincheiras","AL","Nordeste",2012,219,0,0,0,0,0,0
"15544",270720,"Poço das Trincheiras","AL","Nordeste",2013,236,0,0,0,0,0,0
"15545",270720,"Poço das Trincheiras","AL","Nordeste",2014,203,0,0,0,0,0,0
"15546",270720,"Poço das Trincheiras","AL","Nordeste",2015,249,0,0,0,0,0,0
"15547",270720,"Poço das Trincheiras","AL","Nordeste",2016,218,0,0,0,0,0,0
"15548",270720,"Poço das Trincheiras","AL","Nordeste",2017,207,0,0,0,0,0,0
"15549",270720,"Poço das Trincheiras","AL","Nordeste",2018,203,0,0,0,0,0,0
"15550",270720,"Poço das Trincheiras","AL","Nordeste",2019,196,0,0,0,0,0,0
"15551",270720,"Poço das Trincheiras","AL","Nordeste",2020,221,0,0,0,0,0,0
"15552",270730,"Porto Calvo","AL","Nordeste",2012,466,3,3,0,0,1,1
"15553",270730,"Porto Calvo","AL","Nordeste",2013,471,0,0,0,0,0,0
"15554",270730,"Porto Calvo","AL","Nordeste",2014,436,1,0,0,0,0,0
"15555",270730,"Porto Calvo","AL","Nordeste",2015,424,0,0,0,0,0,0
"15556",270730,"Porto Calvo","AL","Nordeste",2016,452,0,0,0,0,0,0
"15557",270730,"Porto Calvo","AL","Nordeste",2017,446,0,0,0,0,0,0
"15558",270730,"Porto Calvo","AL","Nordeste",2018,411,0,0,0,0,0,0
"15559",270730,"Porto Calvo","AL","Nordeste",2019,387,0,0,0,0,0,0
"15560",270730,"Porto Calvo","AL","Nordeste",2020,359,1,0,0,0,0,0
"15561",270740,"Porto de Pedras","AL","Nordeste",2012,120,0,0,0,0,0,0
"15562",270740,"Porto de Pedras","AL","Nordeste",2013,128,0,0,0,0,0,0
"15563",270740,"Porto de Pedras","AL","Nordeste",2014,108,0,0,0,0,0,0
"15564",270740,"Porto de Pedras","AL","Nordeste",2015,115,0,0,0,0,0,0
"15565",270740,"Porto de Pedras","AL","Nordeste",2016,123,0,0,0,0,0,0
"15566",270740,"Porto de Pedras","AL","Nordeste",2017,127,0,0,0,0,0,0
"15567",270740,"Porto de Pedras","AL","Nordeste",2018,159,0,0,0,0,0,0
"15568",270740,"Porto de Pedras","AL","Nordeste",2019,151,0,0,0,0,0,0
"15569",270740,"Porto de Pedras","AL","Nordeste",2020,133,0,0,0,0,0,0
"15570",270750,"Porto Real do Colégio","AL","Nordeste",2012,336,0,0,0,0,0,0
"15571",270750,"Porto Real do Colégio","AL","Nordeste",2013,310,0,0,0,0,0,0
"15572",270750,"Porto Real do Colégio","AL","Nordeste",2014,340,0,0,0,0,0,0
"15573",270750,"Porto Real do Colégio","AL","Nordeste",2015,328,0,0,0,0,0,0
"15574",270750,"Porto Real do Colégio","AL","Nordeste",2016,308,0,0,0,0,0,0
"15575",270750,"Porto Real do Colégio","AL","Nordeste",2017,266,0,0,0,0,0,0
"15576",270750,"Porto Real do Colégio","AL","Nordeste",2018,295,0,0,0,0,0,0
"15577",270750,"Porto Real do Colégio","AL","Nordeste",2019,285,0,0,0,0,0,0
"15578",270750,"Porto Real do Colégio","AL","Nordeste",2020,265,0,0,0,0,0,0
"15579",270760,"Quebrangulo","AL","Nordeste",2012,190,0,0,0,0,0,0
"15580",270760,"Quebrangulo","AL","Nordeste",2013,166,0,0,0,0,0,0
"15581",270760,"Quebrangulo","AL","Nordeste",2014,234,1,0,0,0,0,0
"15582",270760,"Quebrangulo","AL","Nordeste",2015,204,0,0,0,0,0,0
"15583",270760,"Quebrangulo","AL","Nordeste",2016,196,0,0,0,0,0,0
"15584",270760,"Quebrangulo","AL","Nordeste",2017,186,0,0,0,0,0,0
"15585",270760,"Quebrangulo","AL","Nordeste",2018,178,0,0,0,0,0,0
"15586",270760,"Quebrangulo","AL","Nordeste",2019,182,0,0,0,0,0,0
"15587",270760,"Quebrangulo","AL","Nordeste",2020,201,0,0,0,0,0,0
"15588",270770,"Rio Largo","AL","Nordeste",2012,1150,0,0,0,0,0,0
"15589",270770,"Rio Largo","AL","Nordeste",2013,1203,0,0,0,0,0,0
"15590",270770,"Rio Largo","AL","Nordeste",2014,1176,0,0,0,0,0,0
"15591",270770,"Rio Largo","AL","Nordeste",2015,1021,2,2,0,1,0,0
"15592",270770,"Rio Largo","AL","Nordeste",2016,1202,1,1,0,0,0,0
"15593",270770,"Rio Largo","AL","Nordeste",2017,1423,0,0,0,0,0,0
"15594",270770,"Rio Largo","AL","Nordeste",2018,1348,0,0,0,0,0,0
"15595",270770,"Rio Largo","AL","Nordeste",2019,1409,0,0,0,0,0,0
"15596",270770,"Rio Largo","AL","Nordeste",2020,1313,1,0,0,0,0,0
"15597",270780,"Roteiro","AL","Nordeste",2012,108,0,0,0,0,0,0
"15598",270780,"Roteiro","AL","Nordeste",2013,127,0,0,0,0,0,0
"15599",270780,"Roteiro","AL","Nordeste",2014,134,0,0,0,0,0,0
"15600",270780,"Roteiro","AL","Nordeste",2015,144,0,0,0,0,0,0
"15601",270780,"Roteiro","AL","Nordeste",2016,113,0,0,0,0,0,0
"15602",270780,"Roteiro","AL","Nordeste",2017,135,0,0,0,0,0,0
"15603",270780,"Roteiro","AL","Nordeste",2018,152,0,0,0,0,0,0
"15604",270780,"Roteiro","AL","Nordeste",2019,99,0,0,0,0,0,0
"15605",270780,"Roteiro","AL","Nordeste",2020,127,0,0,0,0,0,0
"15606",270790,"Santa Luzia do Norte","AL","Nordeste",2012,117,0,0,0,0,0,0
"15607",270790,"Santa Luzia do Norte","AL","Nordeste",2013,103,0,0,0,0,0,0
"15608",270790,"Santa Luzia do Norte","AL","Nordeste",2014,117,0,0,0,0,0,0
"15609",270790,"Santa Luzia do Norte","AL","Nordeste",2015,127,0,0,0,0,0,0
"15610",270790,"Santa Luzia do Norte","AL","Nordeste",2016,103,0,0,0,0,0,0
"15611",270790,"Santa Luzia do Norte","AL","Nordeste",2017,121,0,0,0,0,0,0
"15612",270790,"Santa Luzia do Norte","AL","Nordeste",2018,114,0,0,0,0,0,0
"15613",270790,"Santa Luzia do Norte","AL","Nordeste",2019,109,0,0,0,0,0,0
"15614",270790,"Santa Luzia do Norte","AL","Nordeste",2020,118,0,0,0,0,0,0
"15615",270800,"Santana do Ipanema","AL","Nordeste",2012,841,1,1,0,1,0,0
"15616",270800,"Santana do Ipanema","AL","Nordeste",2013,794,1,1,0,0,0,0
"15617",270800,"Santana do Ipanema","AL","Nordeste",2014,852,0,0,0,0,0,0
"15618",270800,"Santana do Ipanema","AL","Nordeste",2015,840,0,0,0,0,0,0
"15619",270800,"Santana do Ipanema","AL","Nordeste",2016,749,0,0,0,0,0,0
"15620",270800,"Santana do Ipanema","AL","Nordeste",2017,796,0,0,0,0,0,0
"15621",270800,"Santana do Ipanema","AL","Nordeste",2018,864,0,0,0,0,0,0
"15622",270800,"Santana do Ipanema","AL","Nordeste",2019,866,0,0,0,0,0,0
"15623",270800,"Santana do Ipanema","AL","Nordeste",2020,831,0,0,0,0,0,0
"15624",270810,"Santana do Mundaú","AL","Nordeste",2012,130,0,0,0,0,0,0
"15625",270810,"Santana do Mundaú","AL","Nordeste",2013,165,0,0,0,0,0,0
"15626",270810,"Santana do Mundaú","AL","Nordeste",2014,167,0,0,0,0,0,0
"15627",270810,"Santana do Mundaú","AL","Nordeste",2015,193,0,0,0,0,0,0
"15628",270810,"Santana do Mundaú","AL","Nordeste",2016,189,0,0,0,0,0,0
"15629",270810,"Santana do Mundaú","AL","Nordeste",2017,180,0,0,0,0,0,0
"15630",270810,"Santana do Mundaú","AL","Nordeste",2018,185,0,0,0,0,0,0
"15631",270810,"Santana do Mundaú","AL","Nordeste",2019,201,0,0,0,0,0,0
"15632",270810,"Santana do Mundaú","AL","Nordeste",2020,172,0,0,0,0,0,0
"15633",270820,"São Brás","AL","Nordeste",2012,106,0,0,0,0,0,0
"15634",270820,"São Brás","AL","Nordeste",2013,105,0,0,0,0,0,0
"15635",270820,"São Brás","AL","Nordeste",2014,133,0,0,0,0,0,0
"15636",270820,"São Brás","AL","Nordeste",2015,104,0,0,0,0,0,0
"15637",270820,"São Brás","AL","Nordeste",2016,94,0,0,0,0,0,0
"15638",270820,"São Brás","AL","Nordeste",2017,104,0,0,0,0,0,0
"15639",270820,"São Brás","AL","Nordeste",2018,83,0,0,0,0,0,0
"15640",270820,"São Brás","AL","Nordeste",2019,87,0,0,0,0,0,0
"15641",270820,"São Brás","AL","Nordeste",2020,85,0,0,0,0,0,0
"15642",270830,"São José da Laje","AL","Nordeste",2012,412,1,1,0,0,0,0
"15643",270830,"São José da Laje","AL","Nordeste",2013,393,0,0,0,0,0,0
"15644",270830,"São José da Laje","AL","Nordeste",2014,399,2,1,0,0,0,0
"15645",270830,"São José da Laje","AL","Nordeste",2015,370,1,1,0,0,0,0
"15646",270830,"São José da Laje","AL","Nordeste",2016,339,0,0,0,0,0,0
"15647",270830,"São José da Laje","AL","Nordeste",2017,396,0,0,0,0,0,0
"15648",270830,"São José da Laje","AL","Nordeste",2018,418,0,0,0,0,0,0
"15649",270830,"São José da Laje","AL","Nordeste",2019,388,1,0,0,0,0,0
"15650",270830,"São José da Laje","AL","Nordeste",2020,353,1,1,1,0,0,0
"15651",270840,"São José da Tapera","AL","Nordeste",2012,591,0,0,0,0,0,0
"15652",270840,"São José da Tapera","AL","Nordeste",2013,594,0,0,0,0,0,0
"15653",270840,"São José da Tapera","AL","Nordeste",2014,548,3,2,0,0,0,1
"15654",270840,"São José da Tapera","AL","Nordeste",2015,599,0,0,0,0,0,0
"15655",270840,"São José da Tapera","AL","Nordeste",2016,502,0,0,0,0,0,0
"15656",270840,"São José da Tapera","AL","Nordeste",2017,545,0,0,0,0,0,0
"15657",270840,"São José da Tapera","AL","Nordeste",2018,575,1,1,0,1,0,0
"15658",270840,"São José da Tapera","AL","Nordeste",2019,580,2,2,0,0,1,0
"15659",270840,"São José da Tapera","AL","Nordeste",2020,554,0,0,0,0,0,0
"15660",270850,"São Luís do Quitunde","AL","Nordeste",2012,656,0,0,0,0,0,0
"15661",270850,"São Luís do Quitunde","AL","Nordeste",2013,624,1,1,1,0,0,0
"15662",270850,"São Luís do Quitunde","AL","Nordeste",2014,595,2,2,0,1,0,0
"15663",270850,"São Luís do Quitunde","AL","Nordeste",2015,595,0,0,0,0,0,0
"15664",270850,"São Luís do Quitunde","AL","Nordeste",2016,558,0,0,0,0,0,0
"15665",270850,"São Luís do Quitunde","AL","Nordeste",2017,585,2,1,0,0,0,0
"15666",270850,"São Luís do Quitunde","AL","Nordeste",2018,538,0,0,0,0,0,0
"15667",270850,"São Luís do Quitunde","AL","Nordeste",2019,521,0,0,0,0,0,0
"15668",270850,"São Luís do Quitunde","AL","Nordeste",2020,452,1,1,0,0,0,0
"15669",270860,"São Miguel dos Campos","AL","Nordeste",2012,993,1,1,0,0,0,1
"15670",270860,"São Miguel dos Campos","AL","Nordeste",2013,1012,0,0,0,0,0,0
"15671",270860,"São Miguel dos Campos","AL","Nordeste",2014,982,1,0,0,0,0,0
"15672",270860,"São Miguel dos Campos","AL","Nordeste",2015,937,0,0,0,0,0,0
"15673",270860,"São Miguel dos Campos","AL","Nordeste",2016,815,1,1,0,0,0,1
"15674",270860,"São Miguel dos Campos","AL","Nordeste",2017,873,0,0,0,0,0,0
"15675",270860,"São Miguel dos Campos","AL","Nordeste",2018,933,0,0,0,0,0,0
"15676",270860,"São Miguel dos Campos","AL","Nordeste",2019,885,0,0,0,0,0,0
"15677",270860,"São Miguel dos Campos","AL","Nordeste",2020,799,0,0,0,0,0,0
"15678",270870,"São Miguel dos Milagres","AL","Nordeste",2012,98,0,0,0,0,0,0
"15679",270870,"São Miguel dos Milagres","AL","Nordeste",2013,90,0,0,0,0,0,0
"15680",270870,"São Miguel dos Milagres","AL","Nordeste",2014,77,0,0,0,0,0,0
"15681",270870,"São Miguel dos Milagres","AL","Nordeste",2015,122,0,0,0,0,0,0
"15682",270870,"São Miguel dos Milagres","AL","Nordeste",2016,115,0,0,0,0,0,0
"15683",270870,"São Miguel dos Milagres","AL","Nordeste",2017,132,0,0,0,0,0,0
"15684",270870,"São Miguel dos Milagres","AL","Nordeste",2018,125,0,0,0,0,0,0
"15685",270870,"São Miguel dos Milagres","AL","Nordeste",2019,136,0,0,0,0,0,0
"15686",270870,"São Miguel dos Milagres","AL","Nordeste",2020,145,1,1,0,0,0,0
"15687",270880,"São Sebastião","AL","Nordeste",2012,552,0,0,0,0,0,0
"15688",270880,"São Sebastião","AL","Nordeste",2013,596,0,0,0,0,0,0
"15689",270880,"São Sebastião","AL","Nordeste",2014,599,1,0,0,0,0,0
"15690",270880,"São Sebastião","AL","Nordeste",2015,543,0,0,0,0,0,0
"15691",270880,"São Sebastião","AL","Nordeste",2016,464,0,0,0,0,0,0
"15692",270880,"São Sebastião","AL","Nordeste",2017,474,0,0,0,0,0,0
"15693",270880,"São Sebastião","AL","Nordeste",2018,574,0,0,0,0,0,0
"15694",270880,"São Sebastião","AL","Nordeste",2019,500,0,0,0,0,0,0
"15695",270880,"São Sebastião","AL","Nordeste",2020,497,0,0,0,0,0,0
"15696",270890,"Satuba","AL","Nordeste",2012,165,0,0,0,0,0,0
"15697",270890,"Satuba","AL","Nordeste",2013,163,0,0,0,0,0,0
"15698",270890,"Satuba","AL","Nordeste",2014,179,0,0,0,0,0,0
"15699",270890,"Satuba","AL","Nordeste",2015,195,0,0,0,0,0,0
"15700",270890,"Satuba","AL","Nordeste",2016,229,1,1,0,0,1,0
"15701",270890,"Satuba","AL","Nordeste",2017,319,1,1,0,0,0,0
"15702",270890,"Satuba","AL","Nordeste",2018,319,0,0,0,0,0,0
"15703",270890,"Satuba","AL","Nordeste",2019,313,1,0,0,0,0,0
"15704",270890,"Satuba","AL","Nordeste",2020,338,0,0,0,0,0,0
"15705",270895,"Senador Rui Palmeira","AL","Nordeste",2012,230,0,0,0,0,0,0
"15706",270895,"Senador Rui Palmeira","AL","Nordeste",2013,223,0,0,0,0,0,0
"15707",270895,"Senador Rui Palmeira","AL","Nordeste",2014,225,0,0,0,0,0,0
"15708",270895,"Senador Rui Palmeira","AL","Nordeste",2015,233,0,0,0,0,0,0
"15709",270895,"Senador Rui Palmeira","AL","Nordeste",2016,209,1,1,0,1,0,0
"15710",270895,"Senador Rui Palmeira","AL","Nordeste",2017,200,0,0,0,0,0,0
"15711",270895,"Senador Rui Palmeira","AL","Nordeste",2018,203,0,0,0,0,0,0
"15712",270895,"Senador Rui Palmeira","AL","Nordeste",2019,205,0,0,0,0,0,0
"15713",270895,"Senador Rui Palmeira","AL","Nordeste",2020,177,0,0,0,0,0,0
"15714",270900,"Tanque d'Arca","AL","Nordeste",2012,97,0,0,0,0,0,0
"15715",270900,"Tanque d'Arca","AL","Nordeste",2013,84,0,0,0,0,0,0
"15716",270900,"Tanque d'Arca","AL","Nordeste",2014,91,0,0,0,0,0,0
"15717",270900,"Tanque d'Arca","AL","Nordeste",2015,75,0,0,0,0,0,0
"15718",270900,"Tanque d'Arca","AL","Nordeste",2016,69,0,0,0,0,0,0
"15719",270900,"Tanque d'Arca","AL","Nordeste",2017,77,0,0,0,0,0,0
"15720",270900,"Tanque d'Arca","AL","Nordeste",2018,77,0,0,0,0,0,0
"15721",270900,"Tanque d'Arca","AL","Nordeste",2019,63,2,2,0,1,0,0
"15722",270900,"Tanque d'Arca","AL","Nordeste",2020,70,0,0,0,0,0,0
"15723",270910,"Taquarana","AL","Nordeste",2012,274,1,1,0,0,0,0
"15724",270910,"Taquarana","AL","Nordeste",2013,311,0,0,0,0,0,0
"15725",270910,"Taquarana","AL","Nordeste",2014,300,1,0,0,0,0,0
"15726",270910,"Taquarana","AL","Nordeste",2015,315,0,0,0,0,0,0
"15727",270910,"Taquarana","AL","Nordeste",2016,273,0,0,0,0,0,0
"15728",270910,"Taquarana","AL","Nordeste",2017,287,0,0,0,0,0,0
"15729",270910,"Taquarana","AL","Nordeste",2018,278,0,0,0,0,0,0
"15730",270910,"Taquarana","AL","Nordeste",2019,262,0,0,0,0,0,0
"15731",270910,"Taquarana","AL","Nordeste",2020,281,0,0,0,0,0,0
"15732",270915,"Teotônio Vilela","AL","Nordeste",2012,747,0,0,0,0,0,0
"15733",270915,"Teotônio Vilela","AL","Nordeste",2013,756,0,0,0,0,0,0
"15734",270915,"Teotônio Vilela","AL","Nordeste",2014,694,0,0,0,0,0,0
"15735",270915,"Teotônio Vilela","AL","Nordeste",2015,659,0,0,0,0,0,0
"15736",270915,"Teotônio Vilela","AL","Nordeste",2016,582,0,0,0,0,0,0
"15737",270915,"Teotônio Vilela","AL","Nordeste",2017,610,0,0,0,0,0,0
"15738",270915,"Teotônio Vilela","AL","Nordeste",2018,658,0,0,0,0,0,0
"15739",270915,"Teotônio Vilela","AL","Nordeste",2019,636,0,0,0,0,0,0
"15740",270915,"Teotônio Vilela","AL","Nordeste",2020,623,1,1,0,0,0,0
"15741",270920,"Traipu","AL","Nordeste",2012,351,0,0,0,0,0,0
"15742",270920,"Traipu","AL","Nordeste",2013,367,0,0,0,0,0,0
"15743",270920,"Traipu","AL","Nordeste",2014,340,0,0,0,0,0,0
"15744",270920,"Traipu","AL","Nordeste",2015,326,0,0,0,0,0,0
"15745",270920,"Traipu","AL","Nordeste",2016,358,0,0,0,0,0,0
"15746",270920,"Traipu","AL","Nordeste",2017,313,0,0,0,0,0,0
"15747",270920,"Traipu","AL","Nordeste",2018,343,2,0,0,0,0,0
"15748",270920,"Traipu","AL","Nordeste",2019,349,0,0,0,0,0,0
"15749",270920,"Traipu","AL","Nordeste",2020,335,0,0,0,0,0,0
"15750",270930,"União dos Palmares","AL","Nordeste",2012,1170,2,2,0,1,0,0
"15751",270930,"União dos Palmares","AL","Nordeste",2013,1116,1,1,1,0,0,0
"15752",270930,"União dos Palmares","AL","Nordeste",2014,1159,1,0,0,0,0,0
"15753",270930,"União dos Palmares","AL","Nordeste",2015,1122,2,2,0,0,0,1
"15754",270930,"União dos Palmares","AL","Nordeste",2016,974,0,0,0,0,0,0
"15755",270930,"União dos Palmares","AL","Nordeste",2017,1064,0,0,0,0,0,0
"15756",270930,"União dos Palmares","AL","Nordeste",2018,1136,0,0,0,0,0,0
"15757",270930,"União dos Palmares","AL","Nordeste",2019,1115,1,1,0,0,0,0
"15758",270930,"União dos Palmares","AL","Nordeste",2020,1089,0,0,0,0,0,0
"15759",270940,"Viçosa","AL","Nordeste",2012,422,1,1,0,0,0,1
"15760",270940,"Viçosa","AL","Nordeste",2013,447,0,0,0,0,0,0
"15761",270940,"Viçosa","AL","Nordeste",2014,417,0,0,0,0,0,0
"15762",270940,"Viçosa","AL","Nordeste",2015,389,0,0,0,0,0,0
"15763",270940,"Viçosa","AL","Nordeste",2016,403,0,0,0,0,0,0
"15764",270940,"Viçosa","AL","Nordeste",2017,418,0,0,0,0,0,0
"15765",270940,"Viçosa","AL","Nordeste",2018,401,0,0,0,0,0,0
"15766",270940,"Viçosa","AL","Nordeste",2019,354,0,0,0,0,0,0
"15767",270940,"Viçosa","AL","Nordeste",2020,385,0,0,0,0,0,0
"15768",280010,"Amparo de São Francisco","SE","Nordeste",2012,38,0,0,0,0,0,0
"15769",280010,"Amparo de São Francisco","SE","Nordeste",2013,36,0,0,0,0,0,0
"15770",280010,"Amparo de São Francisco","SE","Nordeste",2014,56,0,0,0,0,0,0
"15771",280010,"Amparo de São Francisco","SE","Nordeste",2015,29,0,0,0,0,0,0
"15772",280010,"Amparo de São Francisco","SE","Nordeste",2016,39,0,0,0,0,0,0
"15773",280010,"Amparo de São Francisco","SE","Nordeste",2017,39,0,0,0,0,0,0
"15774",280010,"Amparo de São Francisco","SE","Nordeste",2018,29,0,0,0,0,0,0
"15775",280010,"Amparo de São Francisco","SE","Nordeste",2019,38,0,0,0,0,0,0
"15776",280010,"Amparo de São Francisco","SE","Nordeste",2020,44,0,0,0,0,0,0
"15777",280020,"Aquidabã","SE","Nordeste",2012,284,0,0,0,0,0,0
"15778",280020,"Aquidabã","SE","Nordeste",2013,287,0,0,0,0,0,0
"15779",280020,"Aquidabã","SE","Nordeste",2014,292,1,1,1,0,0,0
"15780",280020,"Aquidabã","SE","Nordeste",2015,285,1,1,0,0,1,0
"15781",280020,"Aquidabã","SE","Nordeste",2016,253,0,0,0,0,0,0
"15782",280020,"Aquidabã","SE","Nordeste",2017,286,0,0,0,0,0,0
"15783",280020,"Aquidabã","SE","Nordeste",2018,263,0,0,0,0,0,0
"15784",280020,"Aquidabã","SE","Nordeste",2019,242,0,0,0,0,0,0
"15785",280020,"Aquidabã","SE","Nordeste",2020,231,0,0,0,0,0,0
"15786",280030,"Aracaju","SE","Nordeste",2012,9375,2,2,0,2,0,0
"15787",280030,"Aracaju","SE","Nordeste",2013,9374,5,3,2,1,0,0
"15788",280030,"Aracaju","SE","Nordeste",2014,9586,6,4,0,1,2,0
"15789",280030,"Aracaju","SE","Nordeste",2015,9662,0,0,0,0,0,0
"15790",280030,"Aracaju","SE","Nordeste",2016,8867,5,3,1,1,1,0
"15791",280030,"Aracaju","SE","Nordeste",2017,9068,7,7,1,2,2,0
"15792",280030,"Aracaju","SE","Nordeste",2018,9358,4,3,0,1,1,0
"15793",280030,"Aracaju","SE","Nordeste",2019,8617,4,3,0,1,0,1
"15794",280030,"Aracaju","SE","Nordeste",2020,8256,9,8,0,0,2,1
"15795",280040,"Arauá","SE","Nordeste",2012,180,0,0,0,0,0,0
"15796",280040,"Arauá","SE","Nordeste",2013,131,0,0,0,0,0,0
"15797",280040,"Arauá","SE","Nordeste",2014,160,0,0,0,0,0,0
"15798",280040,"Arauá","SE","Nordeste",2015,156,0,0,0,0,0,0
"15799",280040,"Arauá","SE","Nordeste",2016,138,0,0,0,0,0,0
"15800",280040,"Arauá","SE","Nordeste",2017,154,0,0,0,0,0,0
"15801",280040,"Arauá","SE","Nordeste",2018,138,0,0,0,0,0,0
"15802",280040,"Arauá","SE","Nordeste",2019,133,0,0,0,0,0,0
"15803",280040,"Arauá","SE","Nordeste",2020,145,0,0,0,0,0,0
"15804",280050,"Areia Branca","SE","Nordeste",2012,287,0,0,0,0,0,0
"15805",280050,"Areia Branca","SE","Nordeste",2013,260,0,0,0,0,0,0
"15806",280050,"Areia Branca","SE","Nordeste",2014,282,0,0,0,0,0,0
"15807",280050,"Areia Branca","SE","Nordeste",2015,302,0,0,0,0,0,0
"15808",280050,"Areia Branca","SE","Nordeste",2016,244,0,0,0,0,0,0
"15809",280050,"Areia Branca","SE","Nordeste",2017,268,0,0,0,0,0,0
"15810",280050,"Areia Branca","SE","Nordeste",2018,277,0,0,0,0,0,0
"15811",280050,"Areia Branca","SE","Nordeste",2019,294,0,0,0,0,0,0
"15812",280050,"Areia Branca","SE","Nordeste",2020,251,1,0,0,0,0,0
"15813",280060,"Barra dos Coqueiros","SE","Nordeste",2012,457,0,0,0,0,0,0
"15814",280060,"Barra dos Coqueiros","SE","Nordeste",2013,485,1,1,0,1,0,0
"15815",280060,"Barra dos Coqueiros","SE","Nordeste",2014,465,1,1,0,1,0,0
"15816",280060,"Barra dos Coqueiros","SE","Nordeste",2015,564,0,0,0,0,0,0
"15817",280060,"Barra dos Coqueiros","SE","Nordeste",2016,495,0,0,0,0,0,0
"15818",280060,"Barra dos Coqueiros","SE","Nordeste",2017,510,1,1,0,1,0,0
"15819",280060,"Barra dos Coqueiros","SE","Nordeste",2018,538,1,1,0,0,0,1
"15820",280060,"Barra dos Coqueiros","SE","Nordeste",2019,556,0,0,0,0,0,0
"15821",280060,"Barra dos Coqueiros","SE","Nordeste",2020,534,0,0,0,0,0,0
"15822",280067,"Boquim","SE","Nordeste",2012,398,0,0,0,0,0,0
"15823",280067,"Boquim","SE","Nordeste",2013,364,0,0,0,0,0,0
"15824",280067,"Boquim","SE","Nordeste",2014,362,0,0,0,0,0,0
"15825",280067,"Boquim","SE","Nordeste",2015,306,0,0,0,0,0,0
"15826",280067,"Boquim","SE","Nordeste",2016,283,0,0,0,0,0,0
"15827",280067,"Boquim","SE","Nordeste",2017,300,0,0,0,0,0,0
"15828",280067,"Boquim","SE","Nordeste",2018,333,1,1,0,0,0,1
"15829",280067,"Boquim","SE","Nordeste",2019,309,0,0,0,0,0,0
"15830",280067,"Boquim","SE","Nordeste",2020,314,0,0,0,0,0,0
"15831",280070,"Brejo Grande","SE","Nordeste",2012,137,1,1,0,1,0,0
"15832",280070,"Brejo Grande","SE","Nordeste",2013,122,1,1,0,1,0,0
"15833",280070,"Brejo Grande","SE","Nordeste",2014,130,0,0,0,0,0,0
"15834",280070,"Brejo Grande","SE","Nordeste",2015,125,0,0,0,0,0,0
"15835",280070,"Brejo Grande","SE","Nordeste",2016,134,1,1,0,1,0,0
"15836",280070,"Brejo Grande","SE","Nordeste",2017,132,0,0,0,0,0,0
"15837",280070,"Brejo Grande","SE","Nordeste",2018,126,0,0,0,0,0,0
"15838",280070,"Brejo Grande","SE","Nordeste",2019,120,0,0,0,0,0,0
"15839",280070,"Brejo Grande","SE","Nordeste",2020,166,0,0,0,0,0,0
"15840",280100,"Campo do Brito","SE","Nordeste",2012,293,1,0,0,0,0,0
"15841",280100,"Campo do Brito","SE","Nordeste",2013,267,0,0,0,0,0,0
"15842",280100,"Campo do Brito","SE","Nordeste",2014,224,0,0,0,0,0,0
"15843",280100,"Campo do Brito","SE","Nordeste",2015,266,0,0,0,0,0,0
"15844",280100,"Campo do Brito","SE","Nordeste",2016,220,0,0,0,0,0,0
"15845",280100,"Campo do Brito","SE","Nordeste",2017,253,0,0,0,0,0,0
"15846",280100,"Campo do Brito","SE","Nordeste",2018,266,0,0,0,0,0,0
"15847",280100,"Campo do Brito","SE","Nordeste",2019,262,0,0,0,0,0,0
