"","CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_Hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
"6154",211010,2015,500,2,0,0,1,0,1,0,0
"6155",211010,2016,391,8,1,1,1,2,3,3,0
"6156",211010,2017,487,16,6,1,1,1,7,3,0
"6157",211010,2018,478,13,8,1,0,0,3,1,2
"6158",211010,2019,397,7,3,1,0,0,1,2,1
"6159",211010,2020,357,5,5,0,0,2,2,1,0
"6160",211010,2021,484,4,1,1,1,0,1,0,0
"6161",211020,2012,612,9,1,1,2,0,5,0,1
"6162",211020,2013,374,7,0,0,0,0,7,1,0
"6163",211020,2014,480,11,5,0,1,0,3,2,0
"6164",211020,2015,577,11,3,4,0,0,2,1,0
"6165",211020,2016,416,10,2,4,0,0,4,2,3
"6166",211020,2017,608,16,5,4,1,0,3,2,1
"6167",211020,2018,764,13,2,1,2,0,3,4,1
"6168",211020,2019,696,13,3,2,4,0,5,0,1
"6169",211020,2020,581,16,7,2,0,5,4,5,2
"6170",211020,2021,612,11,3,1,1,1,3,3,1
"6171",211023,2012,67,3,0,1,0,0,1,3,1
"6172",211023,2013,83,1,1,0,0,0,0,0,0
"6173",211023,2014,98,2,0,2,0,0,0,0,1
"6174",211023,2015,110,2,1,0,1,0,0,0,0
"6175",211023,2016,93,1,1,0,0,0,0,0,0
"6176",211023,2017,86,4,2,0,0,0,2,0,0
"6177",211023,2018,98,1,0,1,0,0,0,0,0
"6178",211023,2019,97,2,0,1,1,0,0,0,0
"6179",211023,2020,82,3,1,0,0,0,1,0,1
"6180",211023,2021,152,4,2,1,1,0,0,0,0
"6181",211027,2012,89,3,0,0,0,0,1,0,0
"6182",211027,2013,86,3,1,2,0,0,0,0,0
"6183",211027,2014,87,1,1,0,0,0,0,0,0
"6184",211027,2015,93,4,2,1,0,0,1,0,0
"6185",211027,2016,112,4,1,0,0,1,2,1,0
"6186",211027,2017,143,13,7,4,1,1,1,1,3
"6187",211027,2018,176,4,1,2,0,0,1,0,0
"6188",211027,2019,163,9,5,0,1,0,2,3,1
"6189",211027,2020,152,7,3,2,2,1,0,1,2
"6190",211027,2021,184,12,4,2,2,4,2,3,2
"6191",211030,2012,139,4,1,1,0,0,1,0,1
"6192",211030,2013,180,5,2,1,0,1,1,0,1
"6193",211030,2014,288,7,4,2,0,0,1,0,1
"6194",211030,2015,241,30,26,2,0,0,0,0,1
"6195",211030,2016,210,17,14,0,0,0,1,0,1
"6196",211030,2017,190,6,5,0,0,0,1,0,0
"6197",211030,2018,253,3,2,1,0,0,0,0,0
"6198",211030,2019,267,7,3,3,0,1,0,2,1
"6199",211030,2020,169,4,2,0,0,0,0,1,1
"6200",211030,2021,118,1,1,0,0,1,1,1,0
"6201",211040,2012,312,10,5,2,1,0,1,1,1
"6202",211040,2013,317,10,5,1,0,1,2,3,1
"6203",211040,2014,372,5,1,1,0,0,3,0,0
"6204",211040,2015,228,2,0,1,0,0,1,1,1
"6205",211040,2016,208,3,1,1,0,0,1,0,1
"6206",211040,2017,301,8,4,1,0,0,1,3,0
"6207",211040,2018,329,7,1,1,0,0,4,1,1
"6208",211040,2019,270,19,6,2,0,2,5,6,2
"6209",211040,2020,285,14,7,2,2,3,4,2,2
"6210",211040,2021,389,11,8,1,2,0,0,0,2
"6211",211050,2012,458,10,6,0,0,0,1,1,1
"6212",211050,2013,289,11,6,4,0,0,1,0,3
"6213",211050,2014,506,12,8,1,0,0,3,0,0
"6214",211050,2015,465,6,3,1,0,0,1,1,1
"6215",211050,2016,366,11,4,4,0,0,2,1,5
"6216",211050,2017,667,23,12,5,0,0,1,0,4
"6217",211050,2018,615,17,9,2,1,0,4,1,3
"6218",211050,2019,561,16,4,3,1,0,4,0,5
"6219",211050,2020,461,11,4,2,0,1,1,1,2
"6220",211050,2021,509,18,10,2,1,1,4,0,0
"6221",211060,2012,541,4,1,1,0,0,1,1,0
"6222",211060,2013,500,9,6,1,0,2,1,1,1
"6223",211060,2014,491,6,2,0,0,1,3,2,0
"6224",211060,2015,463,8,4,0,0,0,5,1,0
"6225",211060,2016,347,12,7,1,1,1,3,0,0
"6226",211060,2017,374,3,1,1,0,0,1,1,0
"6227",211060,2018,429,4,1,1,0,0,0,1,1
"6228",211060,2019,466,9,2,2,1,0,2,2,1
"6229",211060,2020,442,13,5,4,0,2,4,3,0
"6230",211060,2021,428,8,7,1,0,0,1,0,1
"6231",211065,2012,29,0,0,0,0,0,0,0,0
"6232",211065,2013,10,0,0,0,0,0,0,0,0
"6233",211065,2014,10,0,0,0,0,0,0,0,0
"6234",211065,2015,16,3,1,0,1,1,1,0,0
"6235",211065,2016,14,0,0,0,0,0,0,0,0
"6236",211065,2017,26,3,1,0,0,0,2,0,0
"6237",211065,2018,89,1,0,0,0,0,1,0,0
"6238",211065,2019,126,0,0,0,0,0,0,0,0
"6239",211065,2020,107,7,7,0,0,0,0,0,0
"6240",211065,2021,119,8,6,1,0,0,0,0,1
"6241",211070,2012,591,12,6,3,0,0,3,1,0
"6242",211070,2013,593,12,2,5,1,1,3,0,2
"6243",211070,2014,600,9,4,2,0,0,3,0,1
"6244",211070,2015,551,25,13,8,0,0,5,0,1
"6245",211070,2016,607,13,7,4,0,0,1,0,1
"6246",211070,2017,624,16,10,1,1,1,3,2,1
"6247",211070,2018,572,7,3,1,1,0,3,0,0
"6248",211070,2019,646,13,4,2,0,2,6,0,0
"6249",211070,2020,524,11,8,2,0,1,1,0,0
"6250",211070,2021,629,22,16,2,1,4,4,4,1
"6251",211080,2012,22,2,2,0,0,0,0,0,0
"6252",211080,2013,24,0,0,0,0,0,0,0,0
"6253",211080,2014,39,0,0,0,0,0,0,0,0
"6254",211080,2015,23,2,2,0,0,0,0,0,0
"6255",211080,2016,23,4,4,0,0,0,0,0,0
"6256",211080,2017,29,4,4,0,0,0,0,0,0
"6257",211080,2018,61,4,4,0,0,0,0,0,0
"6258",211080,2019,45,1,1,0,0,0,0,0,0
"6259",211080,2020,61,2,1,1,0,0,0,0,1
"6260",211080,2021,53,2,2,0,0,0,0,0,0
"6261",211085,2012,82,8,7,1,0,0,1,0,0
"6262",211085,2013,87,3,2,1,0,0,0,0,0
"6263",211085,2014,92,7,2,4,0,0,0,1,0
"6264",211085,2015,105,3,2,1,0,0,0,0,0
"6265",211085,2016,116,9,6,1,0,0,2,0,0
"6266",211085,2017,132,16,10,3,1,1,3,0,0
"6267",211085,2018,100,9,6,0,0,1,4,1,0
"6268",211085,2019,74,14,12,0,0,0,1,1,0
"6269",211085,2020,75,4,3,0,0,0,2,0,0
"6270",211085,2021,83,10,4,1,0,0,1,0,4
"6271",211090,2012,111,7,5,1,0,2,4,1,0
"6272",211090,2013,126,10,5,2,1,3,4,1,1
"6273",211090,2014,119,7,1,2,0,1,4,1,0
"6274",211090,2015,103,10,3,2,1,0,2,1,1
"6275",211090,2016,64,5,3,0,0,2,3,0,0
"6276",211090,2017,117,10,6,2,0,0,1,1,1
"6277",211090,2018,156,7,2,2,1,0,2,0,0
"6278",211090,2019,185,20,14,0,0,4,4,2,0
"6279",211090,2020,146,9,6,0,0,2,1,1,0
"6280",211090,2021,160,13,8,0,0,2,3,1,1
"6281",211100,2012,143,30,29,0,0,0,0,1,0
"6282",211100,2013,155,11,9,1,0,0,0,0,1
"6283",211100,2014,156,10,7,2,1,0,0,0,2
"6284",211100,2015,235,10,7,1,0,0,1,0,2
"6285",211100,2016,206,3,1,0,0,0,2,0,0
"6286",211100,2017,221,5,2,0,0,0,0,1,0
"6287",211100,2018,217,5,1,0,0,0,0,0,0
"6288",211100,2019,193,11,4,2,1,1,3,2,3
"6289",211100,2020,165,6,2,0,0,2,0,3,0
"6290",211100,2021,175,6,1,0,2,1,2,0,1
"6291",211102,2012,66,1,0,0,0,0,0,0,0
"6292",211102,2013,188,0,0,0,0,0,0,0,0
"6293",211102,2014,172,2,2,0,0,0,0,0,0
"6294",211102,2015,219,5,1,1,0,0,3,0,1
"6295",211102,2016,160,3,1,1,0,0,1,0,1
"6296",211102,2017,129,2,0,0,0,0,2,0,0
"6297",211102,2018,202,3,1,0,0,1,2,0,0
"6298",211102,2019,198,2,1,0,0,0,1,0,0
"6299",211102,2020,231,4,3,0,0,0,1,0,0
"6300",211102,2021,216,1,0,0,0,1,0,1,0
"6301",211105,2012,143,5,3,1,0,0,2,0,0
"6302",211105,2013,148,2,2,0,0,0,0,0,0
"6303",211105,2014,118,4,2,0,0,0,2,0,0
"6304",211105,2015,121,5,3,1,0,0,0,0,1
"6305",211105,2016,112,3,2,1,0,0,0,0,0
"6306",211105,2017,64,6,4,1,0,0,1,0,0
"6307",211105,2018,149,6,4,1,1,0,0,0,1
"6308",211105,2019,179,5,1,4,0,0,0,0,0
"6309",211105,2020,128,6,4,2,0,0,0,0,0
"6310",211105,2021,153,8,4,3,0,0,2,0,3
"6311",211107,2012,198,5,1,2,1,1,1,0,0
"6312",211107,2013,241,2,0,0,1,0,1,0,0
"6313",211107,2014,232,5,2,0,1,0,1,0,1
"6314",211107,2015,225,5,2,3,0,0,0,0,0
"6315",211107,2016,243,11,8,0,2,1,1,0,0
"6316",211107,2017,263,9,6,0,1,0,1,0,1
"6317",211107,2018,359,4,3,0,0,0,1,0,0
"6318",211107,2019,391,19,8,0,4,0,6,4,0
"6319",211107,2020,340,3,3,0,0,1,1,1,1
"6320",211107,2021,301,11,6,0,1,0,2,2,0
"6321",211110,2012,333,19,5,9,0,3,5,2,0
"6322",211110,2013,344,13,7,1,0,2,6,1,0
"6323",211110,2014,338,9,3,3,0,2,1,1,1
"6324",211110,2015,284,6,0,3,2,0,0,0,0
"6325",211110,2016,277,26,3,1,1,4,3,0,15
"6326",211110,2017,303,41,8,3,0,2,1,0,29
"6327",211110,2018,291,48,5,3,1,1,3,1,36
"6328",211110,2019,259,33,9,3,5,0,1,0,15
"6329",211110,2020,349,22,14,2,3,0,0,0,3
"6330",211110,2021,411,38,29,0,2,1,4,2,4
"6331",211120,2012,2714,97,14,11,5,0,48,17,11
"6332",211120,2013,3019,86,25,4,11,1,29,16,12
"6333",211120,2014,3156,143,34,11,13,2,57,23,20
"6334",211120,2015,3053,165,37,11,16,3,81,21,16
"6335",211120,2016,2936,180,40,15,17,8,78,22,24
"6336",211120,2017,3208,155,42,16,16,2,51,29,21
"6337",211120,2018,3480,172,35,18,22,0,77,24,26
"6338",211120,2019,3444,172,43,21,29,10,60,26,27
"6339",211120,2020,3138,212,102,18,18,28,46,16,23
"6340",211120,2021,3805,210,86,27,16,21,37,25,47
"6341",211125,2012,87,1,0,0,0,0,1,0,0
"6342",211125,2013,77,0,0,0,0,0,0,0,0
"6343",211125,2014,79,0,0,0,0,0,0,0,0
"6344",211125,2015,59,2,0,1,0,0,2,0,0
"6345",211125,2016,44,0,0,0,0,0,0,0,0
"6346",211125,2017,70,1,1,0,0,0,0,0,0
"6347",211125,2018,56,0,0,0,0,0,0,0,0
"6348",211125,2019,72,1,0,1,0,0,0,0,1
"6349",211125,2020,57,0,0,0,0,0,0,0,0
"6350",211125,2021,50,4,3,1,0,0,0,0,0
"6351",211130,2012,15877,1003,222,98,67,10,410,126,105
"6352",211130,2013,14939,976,267,89,89,17,344,197,127
"6353",211130,2014,14037,959,313,104,71,28,338,132,131
"6354",211130,2015,13511,1024,216,105,87,24,483,129,113
"6355",211130,2016,12782,916,247,95,46,27,387,140,101
"6356",211130,2017,14082,932,302,90,59,14,338,143,87
"6357",211130,2018,15125,1006,368,111,50,12,375,106,121
"6358",211130,2019,15975,1086,412,80,103,55,378,114,101
"6359",211130,2020,14665,1088,593,95,43,75,274,92,123
"6360",211130,2021,14086,1365,771,121,39,78,287,109,185
"6361",211140,2012,321,5,1,0,0,0,3,0,1
"6362",211140,2013,291,3,1,0,0,0,2,0,0
"6363",211140,2014,269,2,0,1,0,0,1,0,0
"6364",211140,2015,262,6,5,1,0,0,0,0,0
"6365",211140,2016,188,7,4,3,0,0,0,0,0
"6366",211140,2017,152,1,0,0,0,0,1,0,0
"6367",211140,2018,220,8,5,1,0,0,2,1,0
"6368",211140,2019,252,9,6,1,0,1,2,2,1
"6369",211140,2020,255,11,6,3,0,1,2,1,2
"6370",211140,2021,251,6,4,0,2,0,0,0,0
"6371",211150,2012,493,131,4,118,1,0,7,1,1
"6372",211150,2013,539,25,11,3,1,0,4,1,2
"6373",211150,2014,537,29,13,7,5,0,4,0,5
"6374",211150,2015,525,43,13,3,2,1,2,1,25
"6375",211150,2016,464,27,8,17,1,0,2,0,0
"6376",211150,2017,586,12,3,6,0,0,3,1,2
"6377",211150,2018,686,10,4,2,1,0,4,0,1
"6378",211150,2019,844,17,11,2,1,2,2,2,0
"6379",211150,2020,742,27,20,2,0,0,4,0,1
"6380",211150,2021,765,7,6,1,0,1,0,0,0
"6381",211153,2012,64,11,7,2,0,1,2,1,2
"6382",211153,2013,93,17,11,1,3,0,2,0,0
"6383",211153,2014,98,14,12,1,1,0,1,0,0
"6384",211153,2015,116,12,9,1,0,0,2,0,0
"6385",211153,2016,100,11,6,2,0,0,2,0,1
"6386",211153,2017,101,4,3,1,0,0,0,0,0
"6387",211153,2018,117,7,3,2,2,0,0,0,0
"6388",211153,2019,104,7,6,1,0,0,0,0,0
"6389",211153,2020,103,6,5,1,0,0,0,0,0
"6390",211153,2021,93,8,4,0,0,0,1,1,2
"6391",211157,2012,6,0,0,0,0,0,0,0,0
"6392",211157,2013,7,0,0,0,0,0,0,0,0
"6393",211157,2014,15,1,1,0,0,0,1,0,0
"6394",211157,2015,7,1,0,1,0,0,0,0,0
"6395",211157,2016,4,1,1,0,0,0,1,0,0
"6396",211157,2017,13,1,0,0,0,0,1,0,0
"6397",211157,2018,84,0,0,0,0,0,0,0,0
"6398",211157,2019,105,6,5,1,0,0,0,0,0
"6399",211157,2020,132,4,0,1,0,1,2,0,2
"6400",211157,2021,107,9,3,0,1,1,3,0,1
"6401",211160,2012,285,4,2,1,0,0,1,0,0
"6402",211160,2013,292,5,3,0,0,0,1,1,0
"6403",211160,2014,265,2,1,1,0,0,0,0,0
"6404",211160,2015,192,4,2,1,0,0,1,0,0
"6405",211160,2016,189,5,2,1,0,0,0,2,1
"6406",211160,2017,182,5,4,0,0,0,1,0,1
"6407",211160,2018,275,6,3,1,0,0,1,0,0
"6408",211160,2019,322,26,17,5,1,0,4,0,6
"6409",211160,2020,354,10,5,2,1,0,1,0,3
"6410",211160,2021,308,17,3,2,1,2,5,0,6
"6411",211163,2012,44,0,0,0,0,0,0,0,0
"6412",211163,2013,33,0,0,0,0,0,0,0,0
"6413",211163,2014,50,2,1,0,0,1,1,0,0
"6414",211163,2015,54,2,1,0,0,0,1,0,0
"6415",211163,2016,43,3,0,1,0,0,1,1,0
"6416",211163,2017,43,1,1,0,0,0,0,0,0
"6417",211163,2018,61,0,0,0,0,0,0,0,0
"6418",211163,2019,60,1,0,0,1,0,0,0,0
"6419",211163,2020,74,1,1,0,0,0,0,0,0
"6420",211163,2021,18,0,0,0,0,0,0,0,0
"6421",211167,2012,50,0,0,0,0,0,0,0,0
"6422",211167,2013,39,2,0,2,0,0,0,0,1
"6423",211167,2014,50,0,0,0,0,0,0,0,0
"6424",211167,2015,50,0,0,0,0,0,0,0,0
"6425",211167,2016,34,0,0,0,0,0,0,0,0
"6426",211167,2017,44,0,0,0,0,0,0,0,0
"6427",211167,2018,62,0,0,0,0,0,0,0,0
"6428",211167,2019,84,2,1,1,0,0,0,0,0
"6429",211167,2020,76,4,1,3,0,1,0,1,3
"6430",211167,2021,41,0,0,0,0,0,0,0,0
"6431",211170,2012,436,43,2,40,0,0,0,0,0
"6432",211170,2013,314,63,55,1,4,0,3,1,1
"6433",211170,2014,306,42,37,0,0,0,4,1,0
"6434",211170,2015,300,9,2,1,0,1,6,1,0
"6435",211170,2016,214,5,1,0,0,1,3,1,1
"6436",211170,2017,242,58,53,0,1,0,2,0,0
"6437",211170,2018,313,120,110,2,1,0,4,0,1
"6438",211170,2019,225,76,76,0,0,0,0,0,0
"6439",211170,2020,216,81,76,2,2,2,1,1,1
"6440",211170,2021,283,17,11,1,1,0,3,0,0
"6441",211172,2012,120,2,1,0,0,0,1,0,0
"6442",211172,2013,82,2,0,1,0,0,1,0,1
"6443",211172,2014,68,0,0,0,0,0,0,0,0
"6444",211172,2015,44,2,2,0,0,0,0,0,0
"6445",211172,2016,41,3,1,0,1,0,1,0,0
"6446",211172,2017,57,2,1,1,0,0,0,0,0
"6447",211172,2018,74,2,1,1,0,0,0,0,0
"6448",211172,2019,48,1,1,0,0,0,0,0,0
"6449",211172,2020,60,1,1,0,0,0,0,0,0
"6450",211172,2021,89,2,1,0,0,0,1,0,0
"6451",211174,2012,180,10,2,5,1,1,1,0,1
"6452",211174,2013,147,3,0,2,0,1,1,0,0
"6453",211174,2014,181,1,0,0,0,0,1,0,0
"6454",211174,2015,177,5,3,0,0,0,2,0,0
"6455",211174,2016,142,1,0,0,0,0,1,0,0
"6456",211174,2017,187,1,1,0,0,0,1,0,0
"6457",211174,2018,85,1,1,0,0,0,0,0,0
"6458",211174,2019,57,2,2,0,0,0,0,0,0
"6459",211174,2020,88,2,0,2,0,0,0,0,1
"6460",211174,2021,123,4,3,0,0,0,0,1,0
"6461",211176,2012,259,10,4,3,1,0,2,0,1
"6462",211176,2013,264,10,7,0,0,0,2,0,1
"6463",211176,2014,235,12,4,3,0,0,7,0,0
"6464",211176,2015,258,16,10,3,1,0,2,0,0
"6465",211176,2016,213,15,8,3,1,0,3,0,0
"6466",211176,2017,244,22,16,0,0,0,7,0,0
"6467",211176,2018,297,22,16,3,1,0,2,0,0
"6468",211176,2019,261,28,19,4,0,0,7,0,0
"6469",211176,2020,223,25,20,1,0,0,4,0,0
"6470",211176,2021,255,27,19,3,1,0,5,0,2
"6471",211178,2012,142,4,4,0,0,0,0,0,0
"6472",211178,2013,126,4,0,4,0,0,0,0,0
"6473",211178,2014,113,2,1,0,0,0,1,0,0
"6474",211178,2015,167,8,2,5,1,0,0,0,1
"6475",211178,2016,136,5,2,0,0,1,2,1,0
"6476",211178,2017,112,1,0,0,1,0,0,0,0
"6477",211178,2018,128,3,2,0,1,0,0,0,0
"6478",211178,2019,141,4,2,2,0,0,0,0,0
"6479",211178,2020,151,3,2,0,1,1,0,1,0
"6480",211178,2021,132,13,6,5,0,0,2,0,0
"6481",211180,2012,240,10,6,1,0,0,0,3,0
"6482",211180,2013,169,5,2,1,0,0,2,0,0
"6483",211180,2014,207,18,9,6,0,1,3,1,2
"6484",211180,2015,190,13,10,1,1,0,1,0,0
"6485",211180,2016,192,25,17,2,2,0,4,0,2
"6486",211180,2017,196,11,7,0,0,0,2,0,2
"6487",211180,2018,236,11,2,4,1,0,2,1,3
"6488",211180,2019,292,11,3,3,3,0,3,0,1
"6489",211180,2020,204,9,5,1,0,0,3,0,0
"6490",211180,2021,228,12,8,0,1,0,4,0,1
"6491",211190,2012,12,0,0,0,0,0,0,0,0
"6492",211190,2013,12,0,0,0,0,0,0,0,0
"6493",211190,2014,22,3,0,2,0,0,1,2,1
"6494",211190,2015,38,4,3,1,0,0,0,0,0
"6495",211190,2016,131,0,0,0,0,0,0,0,0
"6496",211190,2017,103,7,2,1,0,0,0,0,0
"6497",211190,2018,148,5,1,1,1,0,1,0,0
"6498",211190,2019,169,5,1,1,1,0,2,1,0
"6499",211190,2020,149,5,4,0,0,0,0,0,0
"6500",211190,2021,155,7,6,0,0,0,1,0,0
"6501",211195,2012,33,2,1,1,0,0,0,0,1
"6502",211195,2013,28,2,2,0,0,0,0,0,0
"6503",211195,2014,52,2,2,0,0,0,0,0,0
"6504",211195,2015,59,0,0,0,0,0,0,0,0
"6505",211195,2016,60,4,2,0,0,0,1,0,1
"6506",211195,2017,58,5,1,0,0,0,0,1,3
"6507",211195,2018,67,9,1,0,0,0,0,0,8
"6508",211195,2019,78,3,1,1,0,1,1,0,0
"6509",211195,2020,62,9,8,1,0,1,0,0,0
"6510",211195,2021,81,7,7,0,0,0,0,0,0
"6511",211200,2012,66,1,1,0,0,0,0,0,0
"6512",211200,2013,64,2,2,0,0,0,0,0,0
"6513",211200,2014,86,4,3,0,1,1,2,0,1
"6514",211200,2015,114,2,1,0,0,1,1,1,0
"6515",211200,2016,45,2,1,1,0,0,0,0,0
"6516",211200,2017,89,6,3,2,1,0,1,0,0
"6517",211200,2018,129,1,0,0,1,0,0,0,0
"6518",211200,2019,174,8,8,0,0,0,0,0,0
"6519",211200,2020,164,5,3,1,0,2,1,0,1
"6520",211200,2021,147,6,2,1,0,1,1,0,3
"6521",211210,2012,326,15,10,1,1,0,1,0,2
"6522",211210,2013,214,17,12,3,1,1,2,0,0
"6523",211210,2014,433,15,8,1,3,0,2,0,0
"6524",211210,2015,520,19,6,4,5,0,2,0,7
"6525",211210,2016,411,9,1,2,3,0,2,0,3
"6526",211210,2017,471,12,8,2,1,0,1,0,2
"6527",211210,2018,607,15,9,2,0,0,2,0,2
"6528",211210,2019,567,22,13,3,1,1,1,1,2
"6529",211210,2020,547,27,18,6,1,2,0,2,6
"6530",211210,2021,597,31,18,6,1,0,0,0,10
"6531",211220,2012,2939,187,117,23,3,28,39,9,11
"6532",211220,2013,2845,206,130,14,3,32,45,40,7
"6533",211220,2014,2876,221,141,23,9,27,37,30,11
"6534",211220,2015,2806,169,98,23,2,24,36,23,10
"6535",211220,2016,2905,201,115,12,4,24,52,31,11
"6536",211220,2017,2953,219,128,22,6,21,58,34,12
"6537",211220,2018,3251,223,123,28,13,18,36,37,14
"6538",211220,2019,3151,236,143,20,26,28,28,36,12
"6539",211220,2020,3103,233,123,21,8,18,60,38,18
"6540",211220,2021,3091,214,101,19,26,17,54,27,20
"6541",211223,2012,273,4,2,1,0,0,0,1,0
"6542",211223,2013,246,13,7,3,1,1,1,1,2
"6543",211223,2014,205,6,3,2,0,0,0,0,1
"6544",211223,2015,277,6,3,0,1,0,1,0,1
"6545",211223,2016,172,5,2,1,1,0,0,0,0
"6546",211223,2017,188,6,3,1,0,0,1,0,1
"6547",211223,2018,280,11,9,0,0,1,2,0,0
"6548",211223,2019,280,7,1,2,0,0,0,1,3
"6549",211223,2020,306,6,2,1,0,1,2,0,0
"6550",211223,2021,367,7,2,2,0,0,1,2,1
"6551",211227,2012,59,0,0,0,0,0,0,0,0
"6552",211227,2013,85,2,1,0,0,0,1,0,0
"6553",211227,2014,89,4,2,0,0,1,3,2,0
"6554",211227,2015,87,4,0,1,0,0,3,0,0
"6555",211227,2016,68,4,2,0,0,0,3,0,0
"6556",211227,2017,61,1,0,0,0,0,0,1,0
"6557",211227,2018,73,2,1,0,1,0,0,0,0
"6558",211227,2019,92,1,0,1,0,0,0,0,0
"6559",211227,2020,80,3,2,0,0,0,1,0,0
"6560",211227,2021,35,2,1,0,0,0,0,1,0
"6561",211230,2012,645,8,2,3,1,0,3,0,0
"6562",211230,2013,565,5,3,1,0,0,0,0,1
"6563",211230,2014,522,6,3,3,0,2,3,0,0
"6564",211230,2015,624,8,4,3,0,0,2,1,0
"6565",211230,2016,514,2,0,0,0,0,0,1,1
"6566",211230,2017,569,6,4,0,0,0,2,1,0
"6567",211230,2018,598,7,2,1,0,0,3,1,1
"6568",211230,2019,591,5,1,1,1,1,1,0,0
"6569",211230,2020,563,12,4,2,0,2,5,2,0
"6570",211230,2021,555,30,16,1,0,0,4,0,12
"6571",211240,2012,691,2,2,0,1,0,0,0,0
"6572",211240,2013,601,8,1,3,2,0,2,2,3
"6573",211240,2014,531,6,3,2,0,0,1,1,1
"6574",211240,2015,545,8,1,3,1,0,3,0,3
"6575",211240,2016,654,6,2,0,0,1,4,0,0
"6576",211240,2017,442,4,0,1,0,0,2,1,1
"6577",211240,2018,104,7,3,2,2,0,0,1,1
"6578",211240,2019,58,6,2,1,1,0,1,0,1
"6579",211240,2020,36,5,3,0,0,1,2,0,0
"6580",211240,2021,448,10,6,3,0,0,1,0,1
"6581",211245,2012,190,2,0,0,1,0,1,0,0
"6582",211245,2013,231,7,2,4,0,0,1,2,2
"6583",211245,2014,275,6,4,1,0,0,1,1,1
"6584",211245,2015,295,9,4,1,1,1,1,0,3
"6585",211245,2016,217,5,3,2,0,0,0,2,1
"6586",211245,2017,237,10,4,1,0,0,2,0,2
"6587",211245,2018,280,8,4,1,0,0,0,0,4
"6588",211245,2019,238,10,5,5,0,0,0,0,4
"6589",211245,2020,265,9,5,0,0,2,3,1,0
"6590",211245,2021,223,5,2,1,1,0,1,0,0
"6591",211250,2012,928,16,9,2,3,0,2,1,0
"6592",211250,2013,945,12,5,2,2,0,2,0,1
"6593",211250,2014,925,13,7,4,1,0,1,2,0
"6594",211250,2015,772,9,3,1,0,2,4,0,0
"6595",211250,2016,757,13,4,6,2,3,3,2,0
"6596",211250,2017,776,21,9,3,2,1,4,5,1
"6597",211250,2018,828,34,17,6,4,1,4,4,1
"6598",211250,2019,872,23,4,7,3,0,7,6,1
"6599",211250,2020,809,24,5,7,0,2,8,2,3
"6600",211250,2021,976,45,26,6,1,1,12,4,0
"6601",211260,2012,608,9,2,2,0,0,3,0,4
"6602",211260,2013,613,11,4,0,1,0,2,5,0
"6603",211260,2014,558,17,13,2,1,1,2,0,1
"6604",211260,2015,616,11,8,2,0,0,1,1,2
"6605",211260,2016,413,14,10,1,0,0,3,0,1
"6606",211260,2017,601,20,8,6,1,0,3,2,6
"6607",211260,2018,649,14,5,3,1,0,3,3,2
"6608",211260,2019,595,20,7,1,2,2,8,6,1
"6609",211260,2020,628,11,8,1,0,1,0,0,2
"6610",211260,2021,732,20,9,5,1,3,2,4,3
"6611",211270,2012,925,58,32,8,5,1,6,3,3
"6612",211270,2013,863,42,22,4,5,0,8,2,3
"6613",211270,2014,849,29,12,3,3,0,7,4,2
"6614",211270,2015,824,32,17,7,6,0,1,0,5
"6615",211270,2016,724,37,9,2,12,0,3,3,3
"6616",211270,2017,857,27,8,2,4,0,6,6,6
"6617",211270,2018,1032,33,12,3,9,0,9,4,4
"6618",211270,2019,882,29,16,2,2,2,5,5,0
"6619",211270,2020,946,41,26,6,0,4,7,3,5
"6620",211270,2021,1043,35,22,2,1,3,2,4,2
"6621",211280,2012,964,9,1,1,0,1,3,0,1
"6622",211280,2013,931,14,4,1,3,0,5,2,1
"6623",211280,2014,1005,13,2,2,3,0,4,3,2
"6624",211280,2015,971,8,2,1,1,1,3,2,0
"6625",211280,2016,971,12,3,2,1,1,2,5,2
"6626",211280,2017,859,16,5,0,3,1,6,3,1
"6627",211280,2018,908,30,8,4,6,0,11,2,5
"6628",211280,2019,844,15,2,2,2,0,7,4,2
"6629",211280,2020,718,25,13,2,0,4,7,4,2
"6630",211280,2021,841,17,9,3,0,4,1,3,3
"6631",211285,2012,126,3,2,0,0,0,2,0,0
"6632",211285,2013,96,5,3,1,0,0,2,0,1
"6633",211285,2014,124,6,5,0,0,0,1,0,0
"6634",211285,2015,121,15,7,3,2,0,3,0,1
"6635",211285,2016,108,10,8,1,1,0,0,0,0
"6636",211285,2017,134,8,6,0,0,0,2,0,0
"6637",211285,2018,151,12,6,2,0,0,5,0,0
"6638",211285,2019,152,11,7,2,0,1,3,0,1
"6639",211285,2020,130,11,7,1,0,0,3,0,0
"6640",211285,2021,165,31,21,1,0,0,1,1,7
"6641",211290,2012,457,7,0,2,2,0,3,2,2
"6642",211290,2013,470,4,1,0,0,0,3,1,0
"6643",211290,2014,530,13,9,1,1,0,1,1,1
"6644",211290,2015,585,6,2,1,1,0,2,0,1
"6645",211290,2016,413,7,2,0,0,2,3,1,1
"6646",211290,2017,453,10,3,3,1,0,3,2,2
"6647",211290,2018,466,12,2,1,2,0,6,0,1
