codmunres,ano,local,outra_uf,dentro_macrorregiao_saude,dentro_regiao_saude,fora_macrorregiao_saude,km_partos_fora_macrorregiao,km_partos_na_macrorregiao,km_partos_na_regiao,km_partos_fora_uf,km_partos_fora_macrorregiao_alta_complexidade,km_partos_na_macrorregiao_alta_complexidade,km_partos_na_regiao_alta_complexidade,km_partos_fora_uf_alta_complexidade,km_partos_fora_macrorregiao_baixa_complexidade,km_partos_na_macrorregiao_baixa_complexidade,km_partos_na_regiao_baixa_complexidade,km_partos_fora_uf_baixa_complexidade,nao_local,km_partos_fora_municipio,km_partos_fora_municipio_alta_complexidade,km_partos_fora_municipio_baixa_complexidade,destino_total,total_n_local_mun,codmunnasc1,n_nasc1,x_1,codmunnasc2,n_nasc2,x_2,codmunnasc3,n_nasc3,x_3,cnes,nasc_estab,nome_estabelecimento_fantasia,nascimentos,partos_na_macro_com_uti,partos_na_macro_sem_uti,partos_fora_macro_com_uti,partos_fora_macro_sem_uti,partos_na_macro_sem_inf,partos_fora_macro_sem_inf
231126,2019,16,0,10,181,53,64.5,302.6,89.5,,407.7,302.6,89.5,,64.5,,66.9,,244,89.5,89.5,64.5,260,,230410,179,68.8,231330,44,16.9,231290,10,3.8,2481073,177,HOSPITAL SAO LUCAS,4,0,4,0,0,0,0
231126,2020,17,0,14,119,78,64.4945,302.5569,89.5209,,64.4945,302.5569,89.5209,,49.4972,,89.5209,,211,89.5209,89.5209,49.4972,228,,230410,119,52.2,231330,51,22.4,231030,15,6.6,2481073,118,HOSPITAL SAO LUCAS,3,2,0,1,0,0,0
231126,2021,12,1,11,166,46,64.4945,302.5569,89.5209,1228.6546,64.4945,302.5569,89.5209,0,49.4972,0,44.3054,1228.6546,224,89.5209,89.5209,49.4972,236,224,230410,161,71.9,231330,29,12.9,231030,16,7.1,2481073,161,HOSPITAL SAO LUCAS,1,1,0,0,0,0,0
231126,2022,21,1,17,149,41,64.4945,302.5569,89.5209,1851.351,64.4945,302.5569,89.5209,1851.351,49.4972,0,44.3054,0,208,89.5209,89.5209,49.4972,229,208,230410,147,70.7,231330,27,13,231290,17,8.2,2481073,147,HOSPITAL SAO LUCAS,4,4,0,0,0,0,0
231126,2023,6,0,4,151,45,64.4945,302.5569,89.5209,0,64.4945,302.5569,89.5209,0,49.4972,0,0,0,200,89.5209,89.5209,49.4972,206,200,230410,151,75.5,231330,32,16,231030,10,5,2481073,151,HOSPITAL SAO LUCAS,4,3,0,1,0,0,0
231130,2012,1212,0,0,11,91,169.6,,42.9,,169.6,,,,169.6,,42.9,,102,169.6,169.6,169.6,1314,,230440,85,6.5,231140,11,0.8,230670,1,0.1,2499363,21,HGCC HOSPITAL GERAL DR CESAR CALS,12,7,0,5,0,0,0
231130,2013,1102,0,1,11,75,169.6,99.6,42.9,,169.6,,,,169.6,99.6,42.9,,87,169.6,169.6,99.6,1189,,230440,71,6,231140,6,0.5,230185,2,0.2,2499363,26,HGCC HOSPITAL GERAL DR CESAR CALS,21,9,1,11,0,0,0
231130,2014,1135,1,0,5,91,169.6,,42.9,1868,169.6,,,,150.3,,42.9,1868,97,169.6,169.6,123,1232,,230440,79,6.4,231140,5,0.4,230870,4,0.3,3053687,20,HOSPITAL E MATERNIDADE GASTROCLINICA,15,8,0,7,0,0,0
231130,2015,1201,0,1,6,66,169.6,99.6,42.9,,169.6,,,,169.6,99.6,42.9,,73,169.6,169.6,169.6,1274,,230440,58,4.6,231140,6,0.5,230765,3,0.2,3053687,11,HOSPITAL E MATERNIDADE GASTROCLINICA,15,11,0,4,0,0,0
231130,2016,1193,0,0,25,59,169.6148,,42.9436,,169.6148,,,,169.6148,,42.9436,,84,129.353479761905,169.6148,42.9436,1277,,230440,56,4.4,231140,24,1.9,230870,2,0.2,3053687,11,HOSPITAL E MATERNIDADE GASTROCLINICA,15,10,1,4,0,0,0
231130,2017,1218,1,0,13,75,169.6,,42.9,363.2,169.6,,,,166.7,,42.9,363.2,89,169.6,169.6,62.41805,1307,,230440,68,5.2,231140,12,0.9,230870,4,0.3,2481286,17,MATERNIDADE ESCOLA ASSIS CHATEAUBRIAND,20,11,0,9,0,0,0
231130,2018,1360,2,0,11,65,169.6148,,42.9436,1669.9038889635,169.6148,,,1875.76777792701,163.7699,,42.9436,1464.04,78,169.6148,169.6148,123.0368,1438,,230440,57,4,231140,11,0.8,230428,5,0.3,3053687,12,HOSPITAL E MATERNIDADE GASTROCLINICA,12,5,0,7,0,0,0
231130,2019,1281,0,1,10,83,169.6,99.6,42.9,,169.6,,42.9,,169.6,99.6,42.9,,94,169.6,169.6,166.7,1375,,230440,76,5.5,231140,10,0.7,230428,4,0.3,2481286,26,MATERNIDADE ESCOLA ASSIS CHATEAUBRIAND,21,10,0,11,0,0,0
231130,2020,1151,0,0,71,45,169.6148,,42.9436,,169.6148,,42.9436,,163.7699,,42.9436,,116,42.9436,42.9436,114.9325,1267,,231140,71,5.6,230440,39,3.1,230765,3,0.2,7061021,69,HOSPITAL REGIONAL DO SERTAO CENTRAL,15,8,0,7,0,0,0
231130,2021,1118,1,0,69,46,169.6148,0,42.9436,797.1052,169.6148,0,42.9436,797.1052,150.2819,0,42.9436,0,116,42.9436,42.9436,135.5686,1234,116,231140,69,59.5,230440,39,33.6,230765,2,1.7,7061021,67,HOSPITAL REGIONAL DO SERTAO CENTRAL,16,9,0,7,0,0,0
231130,2022,1037,0,0,105,70,169.6148,0,42.9436,0,169.6148,0,42.9436,0,169.6148,0,42.9436,0,175,42.9436,42.9436,42.9436,1212,175,231140,105,60,230440,64,36.6,230100,3,1.7,7061021,90,HOSPITAL REGIONAL DO SERTAO CENTRAL,15,5,0,10,0,0,0
231130,2023,1003,0,1,101,42,169.6148,106.076,42.9436,0,169.6148,0,42.9436,0,168.1618,106.076,42.9436,0,144,42.9436,42.9436,42.9436,1147,144,231140,101,70.1,230440,39,27.1,230370,1,0.7,7061021,83,HOSPITAL REGIONAL DO SERTAO CENTRAL,15,9,0,6,0,0,0
231135,2012,69,0,4,127,4,345.1,81.3,23.1,,345.1,,,,228.3,81.3,23.1,,135,23.1,345.1,23.1,204,,230550,127,62.3,230440,3,1.5,230950,3,1.5,2675560,121,HOSPITAL REGIONAL DE IGUATU,0,0,0,0,0,0,0
231135,2013,40,0,6,136,3,345.1,81.3,23.1,,345.1,,,,,81.3,23.1,,145,23.1,345.1,23.1,185,,230550,135,73,230950,4,2.2,230440,3,1.6,2675560,120,HOSPITAL REGIONAL DE IGUATU,1,0,0,1,0,0,0
231135,2014,30,0,4,131,5,345.1,78.4,23.1,,345.1,,,,,78.4,23.1,,140,23.1,345.1,23.1,170,,230550,130,76.5,230440,5,2.9,230540,2,1.2,2675560,113,HOSPITAL REGIONAL DE IGUATU,2,0,1,1,0,0,0
231135,2015,39,0,9,171,5,345.1,75.5,23.1,,345.1,,,,177.7,75.5,23.1,,185,23.1,345.1,23.1,224,,230550,169,75.4,230540,6,2.7,230440,4,1.8,2675560,138,HOSPITAL REGIONAL DE IGUATU,4,0,4,0,0,0,0
231135,2016,17,0,3,141,2,345.1054,81.291,23.1072,,345.1054,,,,,81.291,23.1072,,146,29.5300787671233,345.1054,23.1072,163,,230550,136,83.4,230030,5,3.1,230440,2,1.2,2675560,115,HOSPITAL REGIONAL DE IGUATU,3,0,3,0,0,0,0
231135,2017,8,0,1,164,7,345.1,75.5,23.1,,345.1,,,,341.7,75.5,23.1,,172,23.1,345.1,23.1072,180,,230550,164,91.1,230440,5,2.8,230428,1,0.6,2675560,145,HOSPITAL REGIONAL DE IGUATU,0,0,0,0,0,0,0
231135,2018,13,0,8,198,4,345.1054,81.291,23.1072,,345.1054,,,,345.1054,81.291,23.1072,,210,23.1072,345.1054,23.1072,223,,230550,197,88.3,230950,6,2.7,230440,4,1.8,2675560,169,HOSPITAL REGIONAL DE IGUATU,2,0,2,0,0,0,0
231135,2019,34,0,3,133,4,345.1,81.3,23.1,,345.1,,,,,81.3,23.1,,140,23.1,345.1,23.1,174,,230550,130,74.7,230440,4,2.3,230030,3,1.7,2675560,103,HOSPITAL REGIONAL DE IGUATU,1,0,1,0,0,0,0
231135,2020,30,0,5,148,3,345.1054,81.291,23.1072,,345.1054,188.287,,,,80.7434,23.1072,,156,23.1072,266.6962,23.1072,186,,230550,147,79,230440,2,1.1,230950,2,1.1,2675560,111,HOSPITAL REGIONAL DE IGUATU,3,0,2,1,0,0,0
231135,2021,40,0,13,116,6,187.9125,81.291,23.1072,0,187.9125,188.287,23.1072,0,0,75.529,23.1072,0,135,23.1072,23.1072,23.1072,175,135,230550,116,85.9,230190,6,4.4,230540,5,3.7,2675560,68,HOSPITAL REGIONAL DE IGUATU,1,0,0,1,0,0,0
231135,2022,45,0,14,115,3,345.1054,80.1958,23.1072,0,345.1054,75.529,23.1072,0,102.939,80.1958,23.1072,0,132,23.1072,23.1072,23.1072,177,132,230550,108,81.8,230030,7,5.3,230540,6,4.5,2675560,55,HOSPITAL REGIONAL DE IGUATU,4,1,2,1,0,0,0
231135,2023,35,0,13,100,3,345.1054,75.529,23.1072,0,345.1054,75.529,23.1072,0,0,78.8194,23.1072,0,116,23.1072,23.1072,23.1072,151,116,230550,94,81,230540,7,6,230030,6,5.2,2675560,42,HOSPITAL REGIONAL DE IGUATU,1,0,1,0,0,0,0
231140,2012,972,0,0,52,45,212.3,,42.9,,212.3,,,,246.4,,42.9,,97,42.9,212.3,42.9,1069,,231130,50,4.7,230440,44,4.1,231270,2,0.2,2328399,50,HOSPITAL E MATERNIDADE JESUS MARIA JOSE HMJMJ,9,0,4,5,0,0,0
231140,2013,928,0,3,26,54,212.3,98.2,42.9,,212.3,,,,212.3,98.2,42.9,,83,212.3,212.3,42.9,1011,,230440,52,5.1,231130,25,2.5,230240,2,0.2,2499363,25,HGCC HOSPITAL GERAL DR CESAR CALS,12,1,5,6,0,0,0
231140,2014,916,1,1,149,37,212.3,98.2,42.9,272.4,212.3,,,272.4,202.6,98.2,42.9,,188,42.9,212.3,42.9,1104,,231130,146,13.2,230440,32,2.9,230765,2,0.2,2328399,146,HOSPITAL E MATERNIDADE JESUS MARIA JOSE HMJMJ,7,2,1,4,0,0,0
231140,2015,1005,0,2,129,48,212.3,80.9,42.9,,212.3,,,,212.3,80.9,42.9,,179,42.9,212.3,42.9,1184,,231130,127,10.7,230440,45,3.8,230765,2,0.2,2328399,127,HOSPITAL E MATERNIDADE JESUS MARIA JOSE HMJMJ,14,1,7,6,0,0,0
231140,2016,898,0,3,138,35,212.3084,98.153,42.9436,,212.3084,,,,212.3084,98.153,42.9436,,176,77.7189840909091,212.3084,42.9436,1074,,231130,137,12.8,230440,35,3.3,230240,3,0.3,2328399,137,HOSPITAL E MATERNIDADE JESUS MARIA JOSE HMJMJ,16,1,7,8,0,0,0
231140,2017,828,1,1,191,42,212.3,98.2,42.9,263.5,212.3,,,263.5,212.3,98.2,42.9,,235,42.9,212.3,42.9436,1063,,231130,191,18,230440,38,3.6,230580,2,0.2,2328399,189,HOSPITAL E MATERNIDADE JESUS MARIA JOSE HMJMJ,26,10,6,10,0,0,0
231140,2018,1014,0,0,149,48,212.3084,,42.9436,,212.3084,,,,,,42.9436,,197,42.9436,212.3084,42.9436,1211,,231130,148,12.2,230440,48,4,231270,1,0.1,2328399,148,HOSPITAL E MATERNIDADE JESUS MARIA JOSE HMJMJ,13,1,8,4,0,0,0
231140,2019,1062,1,1,116,51,212.3,98.2,42.9,2770.4,212.3,,,2770.4,206.8,98.2,42.9,,169,42.9,212.3,42.9,1231,,231130,112,9.1,230440,48,3.9,231270,3,0.2,2328399,111,HOSPITAL E MATERNIDADE JESUS MARIA JOSE HMJMJ,18,2,8,8,0,0,0
231140,2020,1032,0,0,71,27,212.3084,,42.9436,,212.3084,,,,212.3084,,42.9436,,98,42.9436,212.3084,42.9436,1130,,231130,70,6.2,230440,26,2.3,230765,1,0.1,2328399,69,HOSPITAL E MATERNIDADE JESUS MARIA JOSE HMJMJ,10,4,5,1,0,0,0
231140,2021,1064,0,0,96,37,212.3084,0,42.9436,0,212.3084,0,0,0,212.3084,0,42.9436,0,133,42.9436,212.3084,42.9436,1197,133,231130,95,71.4,230440,35,26.3,230350,1,0.8,2328399,95,HOSPITAL E MATERNIDADE JESUS MARIA JOSE HMJMJ,16,8,3,5,0,0,0
231140,2022,999,0,0,64,30,212.3084,0,42.9436,0,212.3084,0,42.9436,0,159.8987,0,0,0,94,42.9436,42.9436,159.8987,1093,94,231130,64,68.1,230440,28,29.8,230760,1,1.1,2328399,64,HOSPITAL E MATERNIDADE JESUS MARIA JOSE HMJMJ,9,1,1,7,0,0,0
231140,2023,993,0,2,69,31,212.3084,80.9004,42.9436,0,212.3084,0,42.9436,0,0,80.9004,55.4356,0,102,42.9436,42.9436,63.6477,1095,102,231130,68,66.7,230440,30,29.4,230240,1,1,2328399,68,HOSPITAL E MATERNIDADE JESUS MARIA JOSE HMJMJ,13,7,1,5,0,0,0
231150,2012,32,0,11,217,12,199.4,34.1,16.9,,199.4,,,,,34.1,16.9,,240,16.9,199.4,16.9,272,,230760,204,75,231310,13,4.8,230440,11,4,2527707,204,HOSPITAL SAO RAIMUNDO,3,0,0,3,0,0,0
231150,2013,41,0,17,185,9,199.4,34.1,16.9,,199.4,,,,199.4,34.1,16.9,,211,16.9,199.4,16.9,252,,230760,170,67.5,231180,15,6,231310,15,6,2527707,168,HOSPITAL SAO RAIMUNDO,0,0,0,0,0,0,0
231150,2014,28,0,11,239,16,199.4,34.1,16.9,,199.4,,,,199.4,34.1,16.9,,266,16.9,199.4,16.9,294,,230760,219,74.5,231310,20,6.8,230440,16,5.4,2527707,219,HOSPITAL SAO RAIMUNDO,4,0,1,3,0,0,0
231150,2015,13,0,10,287,10,199.4,34.1,16.9,,199.4,,,,199.4,34.1,16.9,,307,16.9,199.4,16.9,320,,230760,270,84.4,231310,17,5.3,230440,10,3.1,2527707,270,HOSPITAL SAO RAIMUNDO,4,0,3,1,0,0,0
231150,2016,14,0,10,225,15,199.4095,34.0547,16.8606,,199.4095,,,,199.4095,34.0547,16.8606,,250,29.1747668,199.4095,16.8606,264,,230760,217,82.2,230440,15,5.7,231310,8,3,2527707,216,HOSPITAL SAO RAIMUNDO,3,0,2,1,0,0,0
231150,2017,4,0,4,234,29,199.4,34.1,16.9,,199.4,,,,198.3,34.1,16.9,,267,16.9,199.4,16.8606,271,,230760,221,81.5,230440,28,10.3,231310,13,4.8,2527707,221,HOSPITAL SAO RAIMUNDO,6,0,3,3,0,0,0
231150,2018,7,2,7,199,23,199.4095,34.0547,16.8606,88.4845,199.4095,,,88.4845,197.2455,34.0547,16.8606,,231,16.8606,199.4095,16.8606,238,,230760,185,77.7,230440,20,8.4,231310,14,5.9,2527707,184,HOSPITAL SAO RAIMUNDO,2,0,1,1,0,0,0
231150,2019,3,1,6,207,25,199.4,34.1,16.9,213.6,199.4,,,,197.2,34.1,16.9,213.6,239,16.9,199.4,16.9,242,,230760,190,78.5,230440,22,9.1,231310,17,7,2527707,184,HOSPITAL SAO RAIMUNDO,3,0,2,1,0,0,0
231150,2020,7,2,6,199,49,199.4095,34.0547,16.8606,88.4845,199.4095,,,88.4845,175.78275,34.0547,16.8606,,256,16.8606,199.4095,16.8606,263,,230760,196,74.5,230440,25,9.5,231140,20,7.6,2527707,170,HOSPITAL SAO RAIMUNDO,5,0,2,3,0,0,0
231150,2021,2,3,8,199,37,197.2455,34.0547,16.8606,88.4845,199.4095,0,16.8606,88.4845,197.2455,34.0547,16.8606,0,247,16.8606,16.8606,16.8606,249,247,230760,199,80.6,230440,18,7.3,231140,14,5.7,2527707,180,HOSPITAL SAO RAIMUNDO,1,0,0,1,0,0,0
231150,2022,2,2,4,183,75,199.4095,34.0547,16.8606,88.4845,199.4095,0,16.8606,88.4845,197.2455,34.0547,16.8606,88.4845,264,16.8606,16.8606,16.8606,266,264,230760,183,69.3,230440,44,16.7,231140,25,9.5,2527707,165,HOSPITAL SAO RAIMUNDO,2,0,1,1,0,0,0
231150,2023,6,2,5,197,54,199.4095,34.0547,16.8606,88.4845,199.4095,0,16.8606,88.4845,186.7473,34.0547,16.8606,0,258,16.8606,16.8606,16.8606,264,258,230760,197,76.4,230440,40,15.5,231140,11,4.3,2527707,184,HOSPITAL SAO RAIMUNDO,2,0,0,2,0,0,0
231160,2012,326,0,68,72,0,,70.2,50.9,,,70.2,,,,70.2,50.9,,140,50.9,70.2,50.9,466,,230765,72,15.5,230440,67,14.4,230210,1,0.2,2372207,32,HOSPITAL ANA LIMA,4,2,2,0,0,0,0
231160,2013,258,1,57,60,1,241.4,70.2,50.9,459.8,,70.2,,,241.4,70.2,50.9,459.8,119,50.9,70.2,50.9,377,,230765,60,15.9,230440,55,14.6,230210,2,0.5,2806215,41,HOSPITAL MUNICIPAL DR JOAO ELISIO DE HOLANDA,7,3,4,0,0,0,0
231160,2014,277,0,73,87,1,132,70.2,50.9,,,70.2,,,132,70.2,50.9,,161,50.9,70.2,50.9,438,,230765,87,19.9,230440,69,15.8,230210,2,0.5,2806215,73,HOSPITAL MUNICIPAL DR JOAO ELISIO DE HOLANDA,5,4,1,0,0,0,0
231160,2015,279,0,66,107,1,366.5,70.2,50.9,,,70.2,,,366.5,70.2,50.9,,174,50.9,70.2,50.9,453,,230765,107,23.6,230440,62,13.7,230210,3,0.7,2806215,94,HOSPITAL MUNICIPAL DR JOAO ELISIO DE HOLANDA,5,4,1,0,0,0,0
231160,2016,208,0,57,110,1,100.6594,70.2318,50.8989,,,70.2318,,,100.6594,70.2318,50.8989,,168,57.1487202380952,70.2318,50.8989,376,,230765,110,29.3,230440,53,14.1,230210,3,0.8,2806215,78,HOSPITAL MUNICIPAL DR JOAO ELISIO DE HOLANDA,4,3,1,0,0,0,0
231160,2017,258,0,71,83,1,392,70.2,50.9,,,70.2318,,,392,70.2,50.9,,155,50.9,70.2,50.8989,413,,230765,83,20.1,230440,68,16.5,230210,3,0.7,2806215,70,HOSPITAL MUNICIPAL DR JOAO ELISIO DE HOLANDA,2,1,1,0,0,0,0
231160,2018,230,0,66,74,0,,70.2318,50.8989,,,70.2318,,,,70.2318,50.8989,,140,50.8989,70.2318,50.8989,370,,230765,72,19.5,230440,65,17.6,230770,2,0.5,2806215,59,HOSPITAL MUNICIPAL DR JOAO ELISIO DE HOLANDA,5,5,0,0,0,0,0
231160,2019,191,0,64,115,0,,70.2,50.9,,,70.2,,,,70.2,50.9,,179,50.9,70.2,50.9,370,,230765,115,31.1,230440,61,16.5,230210,2,0.5,2806215,101,HOSPITAL MUNICIPAL DR JOAO ELISIO DE HOLANDA,9,4,2,0,0,3,0
231160,2020,233,0,80,128,0,,70.2318,50.8989,,,70.2318,50.8989,,,70.2318,50.8989,,208,50.8989,50.8989,70.2318,441,,230765,127,28.8,230440,78,17.7,230428,2,0.5,2806215,110,HOSPITAL MUNICIPAL DR JOAO ELISIO DE HOLANDA,7,6,1,0,0,0,0
231160,2021,189,0,58,151,1,507.8403,70.2318,50.8989,0,507.8403,70.2318,50.8989,0,0,70.2318,50.8989,0,210,50.8989,50.8989,70.2318,399,210,230765,149,71,230440,58,27.6,230770,2,1,2806215,140,HOSPITAL MUNICIPAL DR JOAO ELISIO DE HOLANDA,3,2,1,0,0,0,0
231160,2022,140,1,49,169,0,0,70.2318,50.8989,1551.9254,0,70.2318,50.8989,0,0,70.2318,50.8989,1551.9254,219,50.8989,50.8989,50.8989,359,219,230765,169,77.2,230440,46,21,230210,2,0.9,2806215,146,HOSPITAL MUNICIPAL DR JOAO ELISIO DE HOLANDA,4,3,1,0,0,0,0
231160,2023,146,0,51,167,1,148.7354,70.2318,50.8989,0,148.7354,70.2318,50.8989,0,0,70.2318,50.8989,0,219,50.8989,50.8989,50.8989,365,219,230765,167,76.3,230440,46,21,230428,3,1.4,2806215,150,HOSPITAL MUNICIPAL DR JOAO ELISIO DE HOLANDA,5,3,2,0,0,0,0
231170,2012,80,0,1,164,3,298.6,65.7,70.2,,298.6,,70.2,,298.6,65.7,70.2,,168,70.2,70.2,70.2,248,,231290,136,54.8,230580,28,11.3,230440,3,1.2,3021114,84,SANTA CASA DE MISERICORDIA DE SOBRAL,2,2,0,0,0,0,0
231170,2013,64,0,2,161,0,,37,70.2,,,,70.2,,,37,36.6,,163,70.2,70.2,36.6,227,,231290,112,49.3,230580,49,21.6,230500,1,0.4,3021114,80,SANTA CASA DE MISERICORDIA DE SOBRAL,1,1,0,0,0,0,0
231170,2014,56,0,1,186,1,298.6,25.4,70.2,,298.6,,70.2,,,25.4,36.6,,188,70.2,70.2,36.6,244,,231290,129,52.9,230580,57,23.4,230440,1,0.4,3021114,84,SANTA CASA DE MISERICORDIA DE SOBRAL,9,8,1,0,0,0,0
231170,2015,68,0,2,131,0,,25.4,70.2,,,,70.2,,,25.4,36.6,,133,70.2,70.2,36.6,201,,231290,98,48.8,230580,32,15.9,230500,2,1,3021114,70,SANTA CASA DE MISERICORDIA DE SOBRAL,1,1,0,0,0,0,0
231170,2016,40,0,1,168,2,298.5912,25.4307,70.1675,,298.5912,,70.1675,,,25.4307,70.1675,,171,69.6330649122807,70.1675,70.1675,211,,231290,153,72.5,230580,15,7.1,230440,2,0.9,3021114,78,SANTA CASA DE MISERICORDIA DE SOBRAL,3,1,1,0,0,1,0
231170,2017,66,0,1,168,0,,25.4,70.2,,,,70.2,,,25.4,70.2,,169,70.2,70.2,70.1675,235,,231290,142,60.4,230580,26,11.1,230500,1,0.4,3021114,78,SANTA CASA DE MISERICORDIA DE SOBRAL,2,2,0,0,0,0,0
231170,2018,54,0,0,195,1,298.5912,,70.1675,,298.5912,,70.1675,,,,70.1675,,196,70.1675,70.1675,70.1675,250,,231290,182,72.8,230580,12,4.8,230440,1,0.4,3021114,123,SANTA CASA DE MISERICORDIA DE SOBRAL,1,1,0,0,0,0,0
231170,2019,62,0,2,179,1,298.6,48.5,70.2,,298.6,,70.2,,,48.5,70.2,,182,70.2,70.2,70.2,244,,231290,153,62.7,230580,25,10.2,231230,2,0.8,3021114,86,SANTA CASA DE MISERICORDIA DE SOBRAL,4,3,1,0,0,0,0
231170,2020,88,0,0,141,1,298.5912,,70.1675,,298.5912,,70.1675,,,,36.6009,,142,70.1675,70.1675,36.6009,230,,231290,122,53,230580,19,8.3,230440,1,0.4,3021114,66,SANTA CASA DE MISERICORDIA DE SOBRAL,4,4,0,0,0,0,0
231170,2021,100,0,1,151,2,298.0612,63.6153,70.1675,0,297.5311,0,70.1675,0,298.5912,63.6153,36.6009,0,154,70.1675,70.1675,36.6009,254,154,231290,129,83.8,230580,22,14.3,230440,1,0.6,3021114,57,SANTA CASA DE MISERICORDIA DE SOBRAL,1,1,0,0,0,0,0
231170,2022,77,0,0,147,2,298.5912,0,70.1675,0,298.5912,0,70.1675,0,0,0,36.6009,0,149,70.1675,70.1675,36.6009,226,149,231290,113,75.8,230580,33,22.1,230440,2,1.3,3021114,58,SANTA CASA DE MISERICORDIA DE SOBRAL,3,2,0,1,0,0,0
231170,2023,82,0,4,157,2,298.0612,56.0776,70.1675,0,298.5912,0,70.1675,0,297.5311,56.0776,36.6009,0,163,70.1675,70.1675,36.6009,245,163,231290,105,64.4,230580,52,31.9,230590,2,1.2,6848710,46,HOSPITAL REGIONAL NORTE,1,1,0,0,0,0,0
231180,2012,843,1,14,1,103,169.7,35.5,56.5,86.4,169.7,,,86.4,169.7,35.5,56.5,,119,169.7,169.7,35.5,962,,230440,102,10.6,230760,13,1.4,230110,1,0.1,2499363,46,HGCC HOSPITAL GERAL DR CESAR CALS,13,0,6,7,0,0,0
231180,2013,820,1,23,2,101,169.7,35.5,45.6,535.1,169.7,,,,169.7,35.5,45.6,535.1,127,169.7,169.7,35.5,947,,230440,98,10.3,230760,20,2.1,230540,1,0.1,2499363,43,HGCC HOSPITAL GERAL DR CESAR CALS,14,0,3,11,0,0,0
231180,2014,819,2,19,2,141,169.7,35.5,56.5,378.8,169.7,,,86.4,169.7,35.5,56.5,671.2,164,169.7,169.7,35.5,983,,230440,139,14.1,230760,15,1.5,230870,2,0.2,2499363,51,HGCC HOSPITAL GERAL DR CESAR CALS,17,0,7,10,0,0,0
231180,2015,890,1,42,0,146,169.7,35.5,,642.8,169.7,,,,169.7,35.5,,642.8,189,169.7,169.7,56,1079,,230440,144,13.3,230760,36,3.3,231310,6,0.6,2499363,47,HGCC HOSPITAL GERAL DR CESAR CALS,14,0,3,11,0,0,0
231180,2016,767,1,14,1,133,169.6864,35.5162,56.5392,86.437,169.6864,,,86.437,169.6864,35.5162,56.5392,,149,156.059638926175,169.6864,122.0511,916,,230440,129,14.1,230760,13,1.4,230395,1,0.1,2499363,34,HGCC HOSPITAL GERAL DR CESAR CALS,16,0,4,12,0,0,0
231180,2017,788,1,40,1,153,169.7,35.5,56.5,86.4,169.7,,,86.4,169.7,35.5,56.5,,195,169.7,169.7,35.5162,983,,230440,151,15.4,230760,37,3.8,231310,3,0.3,2499363,40,HGCC HOSPITAL GERAL DR CESAR CALS,9,0,3,6,0,0,0
231180,2018,817,3,32,1,148,169.6864,35.5162,56.5392,86.437,169.6864,,,86.437,169.6864,35.5162,56.5392,,184,169.6864,169.6864,45.7473,1001,,230440,145,14.5,230760,22,2.2,231310,9,0.9,2499363,44,HGCC HOSPITAL GERAL DR CESAR CALS,9,0,5,4,0,0,0
231180,2019,716,1,37,3,195,169.7,35.5,56.5,86.4,169.7,,,86.4,169.7,35.5,56.5,,236,169.7,169.7,56,952,,230440,191,20.1,230760,22,2.3,231310,12,1.3,2499363,64,HGCC HOSPITAL GERAL DR CESAR CALS,15,0,3,12,0,0,0
231180,2020,699,2,26,1,201,169.6864,35.5162,56.5392,86.437,169.6864,,,86.437,168.60445,35.5162,56.5392,,230,169.6864,169.6864,35.5162,929,,230440,189,20.3,230760,26,2.8,231140,5,0.5,2499363,109,HGCC HOSPITAL GERAL DR CESAR CALS,11,0,7,4,0,0,0
231180,2021,688,7,38,0,192,169.6864,35.5162,0,86.437,169.6864,35.5162,0,86.437,169.6864,35.5162,0,327.9911,237,169.6864,169.6864,35.5162,925,237,230440,184,77.6,230760,37,15.6,231140,5,2.1,2499363,118,HGCC HOSPITAL GERAL DR CESAR CALS,15,0,5,10,0,0,0
231180,2022,619,10,70,1,208,169.6864,35.5162,56.5392,86.437,169.6864,35.5162,0,86.437,157.0041,35.5162,56.5392,86.437,289,169.6864,169.6864,35.5162,908,289,230440,192,66.4,230760,67,23.2,231140,10,3.5,2499363,112,HGCC HOSPITAL GERAL DR CESAR CALS,10,0,1,9,0,0,0
231180,2023,567,8,56,1,191,169.6864,35.5162,56.5392,86.437,169.6864,35.5162,0,86.437,169.6864,35.5162,56.5392,0,256,169.6864,169.6864,56.2588,823,256,230440,176,68.8,230760,53,20.7,231140,12,4.7,2499363,99,HGCC HOSPITAL GERAL DR CESAR CALS,10,0,1,9,0,0,0
231190,2012,112,0,2,98,7,517.7,132.6,83.6,,517.7,132.6,,,301.5,,83.6,,107,83.6,517.7,83.6,219,,230550,92,42,230440,4,1.8,230740,4,1.8,2675560,82,HOSPITAL REGIONAL DE IGUATU,3,0,0,3,0,0,0
231190,2013,95,0,1,106,4,517.7,132.6,83.6,,517.7,132.6,,,322.2,,83.6,,111,83.6,517.7,83.6,206,,230550,91,44.2,230360,8,3.9,230030,6,2.9,2675560,77,HOSPITAL REGIONAL DE IGUATU,1,0,0,1,0,0,0
231190,2014,40,0,0,146,3,517.7,,83.6,,517.7,,,,322.2,,83.6,,149,83.6,517.7,83.6,189,,230550,119,63,230740,14,7.4,230030,11,5.8,2675560,96,HOSPITAL REGIONAL DE IGUATU,1,0,1,0,0,0,0
